frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
phenylalanine,4,lysine,5,14,13,4,9.455,10.142,-0.683,10.5,117.2,0.0,1.663,1.873,291 61 91 274 248 123 143 211 196 168
phenylalanine,4,lysine,5,14,14,0,9.455,11.816,-0.683,19.6,51.3,9.9792,1.73,4.691,207 0
phenylalanine,4,lysine,5,14,14,1,9.455,11.816,-0.683,19.6,51.3,7.6868,1.73,3.903,206 0 180 360
phenylalanine,4,lysine,5,14,14,2,9.455,11.816,-0.683,19.6,51.3,4.016,1.73,2.088,206 360 180 0 180 180
phenylalanine,4,lysine,5,14,14,3,9.455,11.816,-0.683,19.6,51.3,0.4138,1.73,2.474,206 0 198 328 180 180 180 180
phenylalanine,4,lysine,5,14,14,4,9.455,11.816,-0.683,19.6,51.3,0.0,1.664,3.694,264 62 100 270 239 141 155 190 185 177
phenylalanine,4,lysine,5,14,15,0,9.455,11.962,-0.683,11.6,44.6,10.8339,1.73,3.908,132 0
phenylalanine,4,lysine,5,14,15,1,9.455,11.962,-0.683,11.6,44.6,8.9225,1.73,2.109,135 0 180 0
phenylalanine,4,lysine,5,14,15,2,9.455,11.962,-0.683,11.6,44.6,5.4147,1.431,1.621,137 360 180 0 201 211
phenylalanine,4,lysine,5,14,15,3,9.455,11.962,-0.683,11.6,44.6,1.7439,0.267,1.628,137 360 180 0 202 212 180 180
phenylalanine,4,lysine,5,14,15,4,9.455,11.962,-0.683,11.6,44.6,0.0,0.357,1.204,117 298 243 82 133 222 201 171 177 181
phenylalanine,4,aspartic,21,12,3,0,7.682,9.069,-0.551,58.9,49.3,6.4866,1.403,2.107,27 360
phenylalanine,4,aspartic,21,12,3,1,7.682,9.069,-0.551,58.9,49.3,3.5803,0.441,1.582,29 0 210 280
phenylalanine,4,aspartic,21,12,3,2,7.682,9.069,-0.551,58.9,49.3,0.0,0.899,1.459,41 345 156 92 147 169
phenylalanine,4,aspartic,21,12,3,3,7.682,9.069,-0.551,58.9,49.3,0.0,1.002,1.356,354 332 287 45 84 250 214 152
phenylalanine,4,aspartic,21,12,3,4,7.682,9.069,-0.551,58.9,49.3,0.0,0.696,1.046,29 68 42 73 260 35 30 3 136 94
phenylalanine,4,aspartic,21,12,4,0,7.682,9.073,-0.551,73.0,49.1,6.0478,1.678,2.266,10 360
phenylalanine,4,aspartic,21,12,4,1,7.682,9.073,-0.551,73.0,49.1,2.3777,1.584,2.265,10 360 180 180
phenylalanine,4,aspartic,21,12,4,2,7.682,9.073,-0.551,73.0,49.1,0.0,1.663,2.505,341 333 237 132 126 164
phenylalanine,4,aspartic,21,12,4,3,7.682,9.073,-0.551,73.0,49.1,0.0,1.124,0.727,37 20 42 279 10 28 191 207
phenylalanine,4,aspartic,21,12,4,4,7.682,9.073,-0.551,73.0,49.1,0.0,1.663,0.483,334 15 330 0 40 294 252 99 137 212
phenylalanine,4,aspartic,21,12,5,0,7.682,6.986,-0.551,63.7,135.9,3.3961,1.551,2.213,18 360
phenylalanine,4,aspartic,21,12,5,1,7.682,6.986,-0.551,63.7,135.9,0.1086,1.262,2.08,16 0 148 108
phenylalanine,4,aspartic,21,12,5,2,7.682,6.986,-0.551,63.7,135.9,0.0,1.663,2.708,321 328 274 68 118 227
phenylalanine,4,aspartic,21,12,5,3,7.682,6.986,-0.551,63.7,135.9,0.0,1.663,1.794,310 346 302 38 82 274 226 140
phenylalanine,4,aspartic,21,12,5,4,7.682,6.986,-0.551,63.7,135.9,0.0,0.635,2.303,292 110 53 323 323 299 196 38 101 194
phenylalanine,4,aspartic,21,13,3,0,7.682,8.54,-0.551,79.0,64.0,5.1851,1.614,3.247,346 27
phenylalanine,4,aspartic,21,13,3,1,7.682,8.54,-0.551,79.0,64.0,1.5143,1.635,3.802,13 331 180 180
phenylalanine,4,aspartic,21,13,3,2,7.682,8.54,-0.551,79.0,64.0,0.0,1.664,2.644,3 105 1 88 199 79
phenylalanine,4,aspartic,21,13,3,3,7.682,8.54,-0.551,79.0,64.0,0.0,0.602,1.451,319 26 168 210 94 350 92 267
phenylalanine,4,aspartic,21,13,3,4,7.682,8.54,-0.551,79.0,64.0,0.0,0.985,0.232,349 303 167 253 55 357 184 168 4 38
phenylalanine,4,aspartic,21,13,4,0,7.682,9.216,-0.551,67.7,33.7,6.7834,0.775,2.985,335 0
phenylalanine,4,aspartic,21,13,4,1,7.682,9.216,-0.551,67.7,33.7,3.5327,0.71,2.551,333 0 211 245
phenylalanine,4,aspartic,21,13,4,2,7.682,9.216,-0.551,67.7,33.7,0.0,0.844,2.253,323 25 195 233 222 198
phenylalanine,4,aspartic,21,13,4,3,7.682,9.216,-0.551,67.7,33.7,0.0,1.372,0.646,335 238 267 158 99 306 49 234
phenylalanine,4,aspartic,21,13,4,4,7.682,9.216,-0.551,67.7,33.7,0.0,0.591,2.523,56 30 73 59 40 125 183 286 239 149
phenylalanine,4,aspartic,21,13,5,0,7.682,6.948,-0.551,65.2,128.4,3.2385,1.22,3.27,347 0
phenylalanine,4,aspartic,21,13,5,1,7.682,6.948,-0.551,65.2,128.4,0.0,0.999,3.276,347 8 199 264
phenylalanine,4,aspartic,21,13,5,2,7.682,6.948,-0.551,65.2,128.4,0.0,1.644,4.094,44 34 87 296 247 128
phenylalanine,4,aspartic,21,13,5,3,7.682,6.948,-0.551,65.2,128.4,0.0,0.571,2.501,37 18 66 319 267 86 136 218
phenylalanine,4,aspartic,21,13,5,4,7.682,6.948,-0.551,65.2,128.4,0.0,0.2,2.34,24 5 45 336 299 80 118 257 220 149
phenylalanine,4,aspartic,21,14,3,0,7.682,9.389,-0.551,45.3,62.2,6.5208,1.315,6.292,337 0
phenylalanine,4,aspartic,21,14,3,1,7.682,9.389,-0.551,45.3,62.2,3.6104,1.268,6.288,338 0 210 280
phenylalanine,4,aspartic,21,14,3,2,7.682,9.389,-0.551,45.3,62.2,0.0,1.094,5.032,335 14 195 268 209 185
phenylalanine,4,aspartic,21,14,3,3,7.682,9.389,-0.551,45.3,62.2,0.0,0.615,4.69,9 30 75 315 274 108 145 209
phenylalanine,4,aspartic,21,14,3,4,7.682,9.389,-0.551,45.3,62.2,0.0,0.427,4.413,332 303 280 239 317 133 310 244 301 272
phenylalanine,4,aspartic,21,14,4,0,7.682,9.816,-0.551,42.6,44.1,7.4497,0.293,5.948,14 360
phenylalanine,4,aspartic,21,14,4,1,7.682,9.816,-0.551,42.6,44.1,4.5892,0.125,5.9,12 360 151 78
phenylalanine,4,aspartic,21,14,4,2,7.682,9.816,-0.551,42.6,44.1,0.9184,0.254,5.422,12 360 210 282 180 180
phenylalanine,4,aspartic,21,14,4,3,7.682,9.816,-0.551,42.6,44.1,0.0,0.927,4.892,354 326 274 39 87 242 208 159
phenylalanine,4,aspartic,21,14,4,4,7.682,9.816,-0.551,42.6,44.1,0.0,0.637,4.498,4 337 298 33 70 264 230 125 150 201
phenylalanine,4,aspartic,21,14,5,0,7.682,7.448,-0.551,45.0,147.8,4.7848,0.934,6.247,346 0
phenylalanine,4,aspartic,21,14,5,1,7.682,7.448,-0.551,45.0,147.8,2.2133,0.965,6.064,345 0 157 52
phenylalanine,4,aspartic,21,14,5,2,7.682,7.448,-0.551,45.0,147.8,0.0,0.705,5.235,343 77 117 265 231 146
phenylalanine,4,aspartic,21,14,5,3,7.682,7.448,-0.551,45.0,147.8,0.0,1.06,4.06,49 24 70 323 276 85 135 220
phenylalanine,4,aspartic,21,14,5,4,7.682,7.448,-0.551,45.0,147.8,0.0,1.058,5.394,29 9 49 343 305 75 116 260 222 148
phenylalanine,4,glutamic,22,12,4,0,3.459,2.73,0.346,84.7,74.2,0.0,1.383,2.425,164 299
phenylalanine,4,glutamic,22,12,4,1,3.459,2.73,0.346,84.7,74.2,0.0,1.401,2.062,162 281 285 46
phenylalanine,4,glutamic,22,12,4,2,3.459,2.73,0.346,84.7,74.2,0.0,1.422,0.95,140 246 359 44 98 333
phenylalanine,4,glutamic,22,12,4,3,3.459,2.73,0.346,84.7,74.2,0.0,1.512,0.871,124 276 359 69 54 319 235 68
phenylalanine,4,glutamic,22,12,4,4,3.459,2.73,0.346,84.7,74.2,0.0,1.421,0.928,304 246 5 34 144 349 221 337 162 301
phenylalanine,4,glutamic,22,12,5,0,3.459,2.893,0.346,88.3,68.9,0.0,1.439,3.438,225 63
phenylalanine,4,glutamic,22,12,5,1,3.459,2.893,0.346,88.3,68.9,0.0,1.402,3.193,219 78 83 319
phenylalanine,4,glutamic,22,12,5,2,3.459,2.893,0.346,88.3,68.9,0.0,0.477,2.848,189 195 7 308 274 352
phenylalanine,4,glutamic,22,12,5,3,3.459,2.893,0.346,88.3,68.9,0.0,1.156,2.037,136 356 310 281 268 49 121 273
phenylalanine,4,glutamic,22,12,5,4,3.459,2.893,0.346,88.3,68.9,0.0,0.271,3.122,215 288 287 288 309 268 301 308 228 53
phenylalanine,4,glutamic,22,12,6,0,3.459,4.26,0.346,107.7,6.0,2.4098,0.694,2.483,156 122
phenylalanine,4,glutamic,22,12,6,1,3.459,4.26,0.346,107.7,6.0,0.0,0.682,2.666,164 120 118 270
phenylalanine,4,glutamic,22,12,6,2,3.459,4.26,0.346,107.7,6.0,0.0,0.264,1.989,148 189 58 289 254 73
phenylalanine,4,glutamic,22,12,6,3,3.459,4.26,0.346,107.7,6.0,0.0,1.663,1.448,105 15 333 177 317 337 205 96
phenylalanine,4,glutamic,22,12,6,4,3.459,4.26,0.346,107.7,6.0,0.0,1.59,1.912,271 310 49 91 161 241 305 2 91 49
phenylalanine,4,glutamic,22,13,4,0,3.459,2.672,0.346,86.7,124.4,0.0,1.664,2.419,198 58
phenylalanine,4,glutamic,22,13,4,1,3.459,2.672,0.346,86.7,124.4,0.0,1.664,1.907,214 47 32 349
phenylalanine,4,glutamic,22,13,4,2,3.459,2.672,0.346,86.7,124.4,0.0,1.664,1.064,254 129 328 324 235 355
phenylalanine,4,glutamic,22,13,4,3,3.459,2.672,0.346,86.7,124.4,0.0,1.664,1.306,257 144 312 172 19 280 246 58
phenylalanine,4,glutamic,22,13,4,4,3.459,2.672,0.346,86.7,124.4,0.0,0.858,2.447,345 343 25 297 260 72 110 253 216 151
phenylalanine,4,glutamic,22,13,5,0,3.459,3.954,0.346,51.6,71.3,1.4743,1.729,4.573,148 0
phenylalanine,4,glutamic,22,13,5,1,3.459,3.954,0.346,51.6,71.3,0.0,1.663,4.652,143 358 203 10
phenylalanine,4,glutamic,22,13,5,2,3.459,3.954,0.346,51.6,71.3,0.0,1.663,4.456,129 311 269 48 153 279
phenylalanine,4,glutamic,22,13,5,3,3.459,3.954,0.346,51.6,71.3,0.0,1.663,4.858,82 307 278 79 127 279 224 137
phenylalanine,4,glutamic,22,13,5,4,3.459,3.954,0.346,51.6,71.3,0.0,1.663,4.474,41 330 296 72 104 268 241 132 156 199
phenylalanine,4,glutamic,22,13,6,0,3.459,5.069,0.346,76.6,26.0,2.7128,0.886,3.299,205 306
phenylalanine,4,glutamic,22,13,6,1,3.459,5.069,0.346,76.6,26.0,0.0,1.151,3.174,177 79 91 249
phenylalanine,4,glutamic,22,13,6,2,3.459,5.069,0.346,76.6,26.0,0.0,1.106,1.798,216 71 73 276 234 122
phenylalanine,4,glutamic,22,13,6,3,3.459,5.069,0.346,76.6,26.0,0.0,1.32,0.895,257 32 38 287 265 89 131 223
phenylalanine,4,glutamic,22,13,6,4,3.459,5.069,0.346,76.6,26.0,0.0,0.68,0.377,302 23 57 287 255 95 119 218 199 165
phenylalanine,4,glutamic,22,14,4,0,3.459,3.129,0.346,71.0,82.1,0.0,1.664,4.814,187 35
phenylalanine,4,glutamic,22,14,4,1,3.459,3.129,0.346,71.0,82.1,0.0,1.664,4.092,184 60 116 313
phenylalanine,4,glutamic,22,14,4,2,3.459,3.129,0.346,71.0,82.1,0.0,1.664,4.328,228 79 31 312 243 59
phenylalanine,4,glutamic,22,14,4,3,3.459,3.129,0.346,71.0,82.1,0.0,1.664,3.939,261 48 31 296 277 63 122 244
phenylalanine,4,glutamic,22,14,4,4,3.459,3.129,0.346,71.0,82.1,0.0,1.664,4.373,318 13 44 297 267 79 109 240 211 156
phenylalanine,4,glutamic,22,14,5,0,3.459,2.469,0.346,105.5,108.3,0.0,1.663,5.3,197 225
phenylalanine,4,glutamic,22,14,5,1,3.459,2.469,0.346,105.5,108.3,0.0,1.663,3.417,105 227 31 359
phenylalanine,4,glutamic,22,14,5,2,3.459,2.469,0.346,105.5,108.3,0.0,1.663,4.179,205 121 311 5 187 2
phenylalanine,4,glutamic,22,14,5,3,3.459,2.469,0.346,105.5,108.3,0.0,0.892,2.848,2 327 312 337 219 40 147 299
phenylalanine,4,glutamic,22,14,5,4,3.459,2.469,0.346,105.5,108.3,0.0,1.663,3.246,64 18 7 47 55 3 211 231 331 340
phenylalanine,4,glutamic,22,14,6,0,3.459,4.591,0.346,94.2,26.2,2.2507,1.076,4.868,136 96
phenylalanine,4,glutamic,22,14,6,1,3.459,4.591,0.346,94.2,26.2,0.0,0.689,3.235,166 271 239 134
phenylalanine,4,glutamic,22,14,6,2,3.459,4.591,0.346,94.2,26.2,0.0,1.284,3.162,133 259 3 67 99 273
phenylalanine,4,glutamic,22,14,6,3,3.459,4.591,0.346,94.2,26.2,0.0,1.18,2.378,45 343 336 293 209 67 116 146
phenylalanine,4,glutamic,22,14,6,4,3.459,4.591,0.346,94.2,26.2,0.0,1.629,0.317,113 269 266 139 123 262 254 90 131 224
phenylalanine,4,isoleucine,3,12,4,0,9.424,7.891,0.059,147.3,88.0,4.146,1.728,1.131,66 180
phenylalanine,4,isoleucine,3,12,4,1,9.424,7.891,0.059,147.3,88.0,0.5122,1.064,1.125,67 180 167 162
phenylalanine,4,isoleucine,3,12,4,2,9.424,7.891,0.059,147.3,88.0,0.0,0.856,0.942,97 184 184 147 158 197
phenylalanine,4,isoleucine,3,12,4,3,9.424,7.891,0.059,147.3,88.0,0.0,0.574,2.428,154 169 196 123 120 249 221 146
phenylalanine,4,isoleucine,3,12,4,4,9.424,7.891,0.059,147.3,88.0,0.0,0.76,1.171,169 143 181 135 113 266 253 105 137 216
phenylalanine,4,isoleucine,3,12,5,0,9.424,8.691,0.059,157.6,58.0,5.5642,1.728,1.264,113 180
phenylalanine,4,isoleucine,3,12,5,1,9.424,8.691,0.059,157.6,58.0,2.166,1.102,1.216,110 180 209 232
phenylalanine,4,isoleucine,3,12,5,2,9.424,8.691,0.059,157.6,58.0,0.0,1.126,1.138,105 177 172 154 163 190
phenylalanine,4,isoleucine,3,12,5,3,9.424,8.691,0.059,157.6,58.0,0.0,1.24,2.426,154 155 191 155 130 237 216 147
phenylalanine,4,isoleucine,3,12,5,4,9.424,8.691,0.059,157.6,58.0,0.0,1.663,2.685,165 133 173 169 132 240 235 117 144 211
phenylalanine,4,isoleucine,3,12,6,0,9.424,9.113,0.059,160.1,39.2,6.5016,1.728,0.981,26 180
phenylalanine,4,isoleucine,3,12,6,1,9.424,9.113,0.059,160.1,39.2,3.1868,1.611,0.654,29 180 150 121
phenylalanine,4,isoleucine,3,12,6,2,9.424,9.113,0.059,160.1,39.2,0.0,1.014,1.187,61 180 170 143 155 194
phenylalanine,4,isoleucine,3,12,6,3,9.424,9.113,0.059,160.1,39.2,0.0,0.39,2.057,137 168 183 140 132 228 208 155
phenylalanine,4,isoleucine,3,12,6,4,9.424,9.113,0.059,160.1,39.2,0.0,1.664,1.621,190 155 175 146 129 227 220 133 153 202
phenylalanine,4,isoleucine,3,13,4,0,9.424,9.35,0.059,80.3,98.4,5.5054,1.729,1.3,258 10
phenylalanine,4,isoleucine,3,13,4,1,9.424,9.35,0.059,80.3,98.4,1.8346,1.545,0.68,271 345 180 180
phenylalanine,4,isoleucine,3,13,4,2,9.424,9.35,0.059,80.3,98.4,0.0,1.472,1.278,243 105 127 230 206 160
phenylalanine,4,isoleucine,3,13,4,3,9.424,9.35,0.059,80.3,98.4,0.0,1.663,2.783,210 139 139 227 218 146 161 195
phenylalanine,4,isoleucine,3,13,4,4,9.424,9.35,0.059,80.3,98.4,0.0,0.351,3.79,184 153 144 230 228 129 141 219 201 163
phenylalanine,4,isoleucine,3,13,5,0,9.424,10.242,0.059,81.3,64.9,6.8549,1.729,1.607,260 325
phenylalanine,4,isoleucine,3,13,5,1,9.424,10.242,0.059,81.3,64.9,3.1841,1.568,1.576,226 37 180 180
phenylalanine,4,isoleucine,3,13,5,2,9.424,10.242,0.059,81.3,64.9,0.0,1.109,1.845,219 97 137 204 189 175
phenylalanine,4,isoleucine,3,13,5,3,9.424,10.242,0.059,81.3,64.9,0.0,0.992,2.653,210 127 135 216 205 156 167 190
phenylalanine,4,isoleucine,3,13,5,4,9.424,10.242,0.059,81.3,64.9,0.0,1.663,3.794,184 162 144 212 214 124 135 218 200 163
phenylalanine,4,isoleucine,3,13,6,0,9.424,10.96,0.059,71.1,31.7,8.4779,1.729,1.296,260 0
phenylalanine,4,isoleucine,3,13,6,1,9.424,10.96,0.059,71.1,31.7,5.0858,1.541,0.571,261 360 152 131
phenylalanine,4,isoleucine,3,13,6,2,9.424,10.96,0.059,71.1,31.7,1.415,1.327,0.571,261 0 151 131 180 180
phenylalanine,4,isoleucine,3,13,6,3,9.424,10.96,0.059,71.1,31.7,0.0,0.488,2.01,223 109 131 224 208 158 169 188
phenylalanine,4,isoleucine,3,13,6,4,9.424,10.96,0.059,71.1,31.7,0.0,1.394,3.288,199 149 145 217 214 135 145 211 197 167
phenylalanine,4,isoleucine,3,14,4,0,9.424,10.357,0.059,38.8,87.2,7.55,1.73,3.863,129 0
phenylalanine,4,isoleucine,3,14,4,1,9.424,10.357,0.059,38.8,87.2,5.0893,1.73,1.931,129 0 165 32
phenylalanine,4,isoleucine,3,14,4,2,9.424,10.357,0.059,38.8,87.2,1.4185,0.79,1.414,129 360 196 326 180 180
phenylalanine,4,isoleucine,3,14,4,3,9.424,10.357,0.059,38.8,87.2,0.0,1.09,0.957,98 298 247 92 132 219 198 168
phenylalanine,4,isoleucine,3,14,4,4,9.424,10.357,0.059,38.8,87.2,0.0,0.723,0.557,52 330 290 65 99 245 223 153 167 190
phenylalanine,4,isoleucine,3,14,5,0,9.424,11.027,0.059,50.5,62.0,8.0364,1.73,4.044,141 0
phenylalanine,4,isoleucine,3,14,5,1,9.424,11.027,0.059,50.5,62.0,4.9406,1.73,2.794,140 0 212 261
phenylalanine,4,isoleucine,3,14,5,2,9.424,11.027,0.059,50.5,62.0,1.2698,0.493,1.981,140 0 148 100 180 180
phenylalanine,4,isoleucine,3,14,5,3,9.424,11.027,0.059,50.5,62.0,0.0,1.158,0.369,119 284 242 125 155 219 201 168
phenylalanine,4,isoleucine,3,14,5,4,9.424,11.027,0.059,50.5,62.0,0.0,0.757,0.395,60 317 289 92 106 218 211 161 169 189
phenylalanine,4,isoleucine,3,14,6,0,9.424,11.511,0.059,48.7,40.5,9.0593,1.73,3.534,111 0
phenylalanine,4,isoleucine,3,14,6,1,9.424,11.511,0.059,48.7,40.5,5.9889,1.73,1.503,112 360 212 262
phenylalanine,4,isoleucine,3,14,6,2,9.424,11.511,0.059,48.7,40.5,2.318,1.301,1.103,112 360 212 261 180 180
phenylalanine,4,isoleucine,3,14,6,3,9.424,11.511,0.059,48.7,40.5,0.0,1.237,0.561,121 279 228 122 146 192 184 177
phenylalanine,4,isoleucine,3,14,6,4,9.424,11.511,0.059,48.7,40.5,0.0,1.225,0.705,109 246 285 141 120 185 194 155 162 196
phenylalanine,4,leucine,13,12,1,0,12.692,10.769,-0.053,138.4,118.1,6.9009,1.728,2.409,253 161
phenylalanine,4,leucine,13,12,1,1,12.692,10.769,-0.053,138.4,118.1,3.2301,1.728,0.991,283 201 180 180
phenylalanine,4,leucine,13,12,1,2,12.692,10.769,-0.053,138.4,118.1,0.0,1.366,0.326,238 159 169 197 190 174
phenylalanine,4,leucine,13,12,1,3,12.692,10.769,-0.053,138.4,118.1,0.0,1.662,1.369,212 183 173 215 214 150 163 194
phenylalanine,4,leucine,13,12,1,4,12.692,10.769,-0.053,138.4,118.1,0.0,0.402,1.46,183 191 172 215 224 133 141 218 202 162
phenylalanine,4,leucine,13,12,2,0,12.692,12.877,-0.053,132.7,29.5,10.3046,1.728,2.397,245 134
phenylalanine,4,leucine,13,12,2,1,12.692,12.877,-0.053,132.7,29.5,6.6338,1.728,0.278,244 134 180 180
phenylalanine,4,leucine,13,12,2,2,12.692,12.877,-0.053,132.7,29.5,3.032,0.891,0.486,307 231 180 180 180 180
phenylalanine,4,leucine,13,12,2,3,12.692,12.877,-0.053,132.7,29.5,0.0,0.805,0.885,225 159 167 203 196 169 175 184
phenylalanine,4,leucine,13,12,2,4,12.692,12.877,-0.053,132.7,29.5,0.0,0.387,2.187,194 184 170 209 213 139 147 210 196 167
phenylalanine,4,leucine,13,12,13,0,12.692,12.051,-0.053,139.0,68.2,8.593,1.728,2.679,246 180
phenylalanine,4,leucine,13,12,13,1,12.692,12.051,-0.053,139.0,68.2,4.9241,1.728,0.908,246 180 180 180
phenylalanine,4,leucine,13,12,13,2,12.692,12.051,-0.053,139.0,68.2,1.3189,1.024,1.188,267 202 180 180 180 180
phenylalanine,4,leucine,13,12,13,3,12.692,12.051,-0.053,139.0,68.2,0.0,0.845,1.265,213 167 172 197 193 171 176 183
phenylalanine,4,leucine,13,12,13,4,12.692,12.051,-0.053,139.0,68.2,0.0,1.663,2.581,181 194 177 206 211 140 147 210 196 167
phenylalanine,4,leucine,13,13,1,0,12.692,13.102,-0.053,39.2,114.3,9.9521,1.729,2.801,211 0
phenylalanine,4,leucine,13,13,1,1,12.692,13.102,-0.053,39.2,114.3,7.2118,1.729,2.781,212 360 152 69
phenylalanine,4,leucine,13,13,1,2,12.692,13.102,-0.053,39.2,114.3,3.541,1.729,1.166,212 0 208 290 180 180
phenylalanine,4,leucine,13,13,1,3,12.692,13.102,-0.053,39.2,114.3,0.0,1.622,0.734,207 8 208 294 175 177 182 157
phenylalanine,4,leucine,13,13,1,4,12.692,13.102,-0.053,39.2,114.3,0.0,1.389,0.247,274 48 90 279 245 150 160 174 176 184
phenylalanine,4,leucine,13,13,2,0,12.692,15.129,-0.053,38.2,28.4,13.5055,1.729,3.249,201 360
phenylalanine,4,leucine,13,13,2,1,12.692,15.129,-0.053,38.2,28.4,10.9002,1.729,3.289,200 0 155 58
phenylalanine,4,leucine,13,13,2,2,12.692,15.129,-0.053,38.2,28.4,7.2294,1.729,2.027,200 360 205 301 180 180
phenylalanine,4,leucine,13,13,2,3,12.692,15.129,-0.053,38.2,28.4,3.6277,0.796,1.402,200 0 212 295 180 180 180 180
phenylalanine,4,leucine,13,13,2,4,12.692,15.129,-0.053,38.2,28.4,0.0,0.806,1.28,200 3 207 286 193 180 164 164 178 174
phenylalanine,4,leucine,13,13,13,0,12.692,14.238,-0.053,47.1,70.5,11.1169,1.729,3.055,205 0
phenylalanine,4,leucine,13,13,13,1,12.692,14.238,-0.053,47.1,70.5,8.0403,1.729,3.06,205 0 148 100
phenylalanine,4,leucine,13,13,13,2,12.692,14.238,-0.053,47.1,70.5,4.3695,1.729,1.585,205 360 148 100 180 180
phenylalanine,4,leucine,13,13,13,3,12.692,14.238,-0.053,47.1,70.5,0.7678,1.341,1.914,205 0 142 100 180 180 180 180
phenylalanine,4,leucine,13,13,13,4,12.692,14.238,-0.053,47.1,70.5,0.0,1.663,0.922,256 55 101 261 227 155 156 154 165 190
phenylalanine,4,leucine,13,14,1,0,12.692,11.685,-0.053,96.6,109.0,7.802,1.73,3.526,76 65
phenylalanine,4,leucine,13,14,1,1,12.692,11.685,-0.053,96.6,109.0,4.1312,1.73,1.161,76 66 180 180
phenylalanine,4,leucine,13,14,1,2,12.692,11.685,-0.053,96.6,109.0,0.5294,1.308,0.913,136 289 180 180 180 180
phenylalanine,4,leucine,13,14,1,3,12.692,11.685,-0.053,96.6,109.0,0.0,1.363,1.906,141 223 212 147 158 199 190 173
phenylalanine,4,leucine,13,14,1,4,12.692,11.685,-0.053,96.6,109.0,0.0,0.66,1.918,171 193 206 143 143 225 215 147 162 195
phenylalanine,4,leucine,13,14,2,0,12.692,13.506,-0.053,104.1,34.0,10.8157,1.73,3.715,127 273
phenylalanine,4,leucine,13,14,2,1,12.692,13.506,-0.053,104.1,34.0,7.1449,1.73,2.065,128 273 180 180
phenylalanine,4,leucine,13,14,2,2,12.692,13.506,-0.053,104.1,34.0,3.5432,0.671,1.521,59 89 180 180 180 180
phenylalanine,4,leucine,13,14,2,3,12.692,13.506,-0.053,104.1,34.0,0.0,0.707,1.829,131 242 208 167 178 177 177 183
phenylalanine,4,leucine,13,14,2,4,12.692,13.506,-0.053,104.1,34.0,0.0,0.608,4.195,160 205 206 150 155 209 202 161 170 188
phenylalanine,4,leucine,13,14,13,0,12.692,12.869,-0.053,100.9,63.7,9.4932,1.73,3.734,146 288
phenylalanine,4,leucine,13,14,13,1,12.692,12.869,-0.053,100.9,63.7,5.8224,1.73,1.855,146 287 180 180
phenylalanine,4,leucine,13,14,13,2,12.692,12.869,-0.053,100.9,63.7,2.2206,1.319,1.864,152 283 180 180 180 180
phenylalanine,4,leucine,13,14,13,3,12.692,12.869,-0.053,100.9,63.7,0.0,0.897,3.797,158 219 210 157 165 194 187 175
phenylalanine,4,leucine,13,14,13,4,12.692,12.869,-0.053,100.9,63.7,0.0,0.921,4.524,170 203 208 153 155 214 207 158 168 190
phenylalanine,4,serine,31,12,3,0,4.75,5.87,-0.654,36.6,72.0,3.7739,1.728,1.406,102 0
phenylalanine,4,serine,31,12,3,1,4.75,5.87,-0.654,36.6,72.0,1.9447,1.728,1.442,105 0 180 0
phenylalanine,4,serine,31,12,3,2,4.75,5.87,-0.654,36.6,72.0,0.0,1.665,0.762,98 310 237 50 138 245
phenylalanine,4,serine,31,12,3,3,4.75,5.87,-0.654,36.6,72.0,0.0,0.98,0.786,32 315 275 70 107 248 214 154
phenylalanine,4,serine,31,12,3,4,4.75,5.87,-0.654,36.6,72.0,0.0,0.875,0.673,18 344 307 52 83 268 240 126 152 202
phenylalanine,4,serine,31,12,4,0,4.75,6.801,-0.654,51.2,33.6,4.5313,1.062,1.796,47 360
phenylalanine,4,serine,31,12,4,1,4.75,6.801,-0.654,51.2,33.6,1.5078,1.066,1.126,50 360 211 273
phenylalanine,4,serine,31,12,4,2,4.75,6.801,-0.654,51.2,33.6,0.0,1.661,1.395,17 315 259 76 124 221
phenylalanine,4,serine,31,12,4,3,4.75,6.801,-0.654,51.2,33.6,0.0,1.425,0.461,16 326 284 62 97 242 211 155
phenylalanine,4,serine,31,12,4,4,4.75,6.801,-0.654,51.2,33.6,0.0,1.455,0.578,16 347 309 42 73 266 238 124 150 203
phenylalanine,4,serine,31,12,5,0,4.75,4.323,-0.654,52.0,140.6,1.2809,1.518,1.385,73 360
phenylalanine,4,serine,31,12,5,1,4.75,4.323,-0.654,52.0,140.6,0.0,1.267,1.502,36 341 212 44
phenylalanine,4,serine,31,12,5,2,4.75,4.323,-0.654,52.0,140.6,0.0,1.081,2.132,13 285 283 56 140 295
phenylalanine,4,serine,31,12,5,3,4.75,4.323,-0.654,52.0,140.6,0.0,0.239,1.87,322 319 304 71 97 284 235 131
phenylalanine,4,serine,31,12,5,4,4.75,4.323,-0.654,52.0,140.6,0.0,1.31,0.465,346 347 326 52 62 282 254 77 129 230
phenylalanine,4,serine,31,13,3,0,4.75,3.725,-0.654,122.7,83.7,0.087,1.714,4.598,62 237
phenylalanine,4,serine,31,13,3,1,4.75,3.725,-0.654,122.7,83.7,0.0,1.665,4.335,34 136 279 113
