frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
tyrosine,1,isoleucine,3,13,5,1,12.901,13.188,-0.633,110.0,52.6,5.9278,0.0,2.165,1.544,2 264 179 180
tyrosine,1,isoleucine,3,13,5,2,12.901,13.188,-0.633,110.0,52.6,2.2,0.0,1.255,0.874,290 95 180 180 180 180
tyrosine,1,isoleucine,3,13,5,3,12.901,13.188,-0.633,110.0,52.6,0.0048,0.0,0.585,3.098,270 90 230 197 217 211 78 151
tyrosine,1,isoleucine,3,13,5,4,12.901,13.188,-0.633,110.0,52.6,0.0,0.0,0.871,4.683,225 154 163 236 230 156 165 212 203 171
tyrosine,1,isoleucine,3,13,6,0,12.901,12.995,-0.633,103.7,60.7,9.2759,0.0,2.201,3.82,356 285
tyrosine,1,isoleucine,3,13,6,1,12.901,12.995,-0.633,103.7,60.7,5.7398,0.0,2.707,1.358,296 86 178 178
tyrosine,1,isoleucine,3,13,6,2,12.901,12.995,-0.633,103.7,60.7,2.0186,0.0,2.152,0.536,5 278 174 177 175 176
tyrosine,1,isoleucine,3,13,6,3,12.901,12.995,-0.633,103.7,60.7,0.0,0.0,1.822,1.241,342 273 319 199 206 261 226 230
tyrosine,1,isoleucine,3,13,6,4,12.901,12.995,-0.633,103.7,60.7,0.0,0.0,1.484,0.968,334 28 79 191 132 294 277 103 163 1
tyrosine,1,leucine,13,11,1,0,9.623,10.436,-0.973,34.9,99.6,8.8443,0.0,1.911,6.84,45 360
tyrosine,1,leucine,13,11,1,1,9.623,10.436,-0.973,34.9,99.6,5.1409,0.0,1.809,5.184,43 1 167 29
tyrosine,1,leucine,13,11,1,2,9.623,10.436,-0.973,34.9,99.6,1.5431,0.0,1.404,3.786,44 0 211 302 181 180
tyrosine,1,leucine,13,11,1,3,9.623,10.436,-0.973,34.9,99.6,0.0,0.0,1.533,2.375,63 264 277 22 168 234 121 92
tyrosine,1,leucine,13,11,1,4,9.623,10.436,-0.973,34.9,99.6,0.0,0.0,2.172,3.127,1 335 301 47 76 257 229 146 168 196
tyrosine,1,leucine,13,11,2,0,9.623,11.344,-0.973,44.5,65.4,9.1018,0.0,2.115,6.956,56 360
tyrosine,1,leucine,13,11,2,1,9.623,11.344,-0.973,44.5,65.4,5.3793,0.0,2.128,5.988,57 360 157 74
tyrosine,1,leucine,13,11,2,2,9.623,11.344,-0.973,44.5,65.4,1.8507,0.0,1.437,5.238,58 359 216 282 167 172
tyrosine,1,leucine,13,11,2,3,9.623,11.344,-0.973,44.5,65.4,0.0,0.0,1.649,4.707,8 344 219 87 137 200 216 228
tyrosine,1,leucine,13,11,2,4,9.623,11.344,-0.973,44.5,65.4,0.0,0.0,1.926,6.261,45 327 292 53 77 232 212 130 146 195
tyrosine,1,leucine,13,11,13,0,9.623,12.051,-0.973,33.4,32.9,10.4626,0.0,2.235,7.02,61 0
tyrosine,1,leucine,13,11,13,1,9.623,12.051,-0.973,33.4,32.9,6.7682,0.0,2.258,5.629,62 360 195 324
tyrosine,1,leucine,13,11,13,2,9.623,12.051,-0.973,33.4,32.9,3.1916,0.0,0.85,4.283,62 0 150 58 180 180
tyrosine,1,leucine,13,11,13,3,9.623,12.051,-0.973,33.4,32.9,0.6893,0.0,0.956,4.624,83 2 206 311 196 189 266 216
tyrosine,1,leucine,13,11,13,4,9.623,12.051,-0.973,33.4,32.9,0.0,0.0,2.401,5.683,139 328 173 65 163 192 201 162 83 109
tyrosine,1,leucine,13,12,1,0,9.623,8.782,-0.973,102.0,91.5,5.1192,0.0,2.138,4.137,39 292
tyrosine,1,leucine,13,12,1,1,9.623,8.782,-0.973,102.0,91.5,1.4951,0.0,1.336,2.81,338 83 178 179
tyrosine,1,leucine,13,12,1,2,9.623,8.782,-0.973,102.0,91.5,0.0,0.0,1.756,1.574,356 297 327 287 65 240
tyrosine,1,leucine,13,12,1,3,9.623,8.782,-0.973,102.0,91.5,0.0,0.0,2.577,0.246,86 102 330 65 183 261 113 37
tyrosine,1,leucine,13,12,1,4,9.623,8.782,-0.973,102.0,91.5,0.0,0.0,2.178,1.055,36 345 299 1 33 263 236 80 113 212
tyrosine,1,leucine,13,12,2,0,9.623,9.647,-0.973,111.6,58.9,5.9184,0.0,2.246,4.449,339 97
tyrosine,1,leucine,13,12,2,1,9.623,9.647,-0.973,111.6,58.9,2.3583,0.0,0.98,3.5,44 261 180 180
tyrosine,1,leucine,13,12,2,2,9.623,9.647,-0.973,111.6,58.9,0.0,0.0,1.664,4.575,308 76 174 148 96 135
tyrosine,1,leucine,13,12,2,3,9.623,9.647,-0.973,111.6,58.9,0.0,0.0,2.31,4.626,310 150 81 315 1 49 10 102
tyrosine,1,leucine,13,12,2,4,9.623,9.647,-0.973,111.6,58.9,0.0,0.0,1.774,0.823,25 298 251 16 51 254 235 79 104 204
tyrosine,1,leucine,13,12,13,0,9.623,10.085,-0.973,114.3,39.3,6.3689,0.0,2.763,4.495,45 255
tyrosine,1,leucine,13,12,13,1,9.623,10.085,-0.973,114.3,39.3,2.8019,0.0,0.948,3.466,340 103 181 181
tyrosine,1,leucine,13,12,13,2,9.623,10.085,-0.973,114.3,39.3,0.3735,0.0,0.493,4.063,76 250 151 165 83 145
tyrosine,1,leucine,13,12,13,3,9.623,10.085,-0.973,114.3,39.3,0.0,0.0,2.416,4.487,78 234 165 287 12 115 338 131
tyrosine,1,leucine,13,12,13,4,9.623,10.085,-0.973,114.3,39.3,0.0,0.0,2.255,4.26,336 89 310 248 212 254 224 96 110 291
tyrosine,1,leucine,13,13,1,0,9.623,9.892,-0.973,60.0,103.9,6.8671,0.0,2.63,3.817,311 360
tyrosine,1,leucine,13,13,1,1,9.623,9.892,-0.973,60.0,103.9,3.1552,0.0,2.665,1.401,310 1 207 245
tyrosine,1,leucine,13,13,1,2,9.623,9.892,-0.973,60.0,103.9,0.0,0.0,1.853,0.933,335 356 112 106 156 154
tyrosine,1,leucine,13,13,1,3,9.623,9.892,-0.973,60.0,103.9,0.0,0.0,1.348,0.647,18 27 85 288 246 135 163 173
tyrosine,1,leucine,13,13,1,4,9.623,9.892,-0.973,60.0,103.9,0.0,0.0,1.415,1.802,344 6 44 326 297 104 132 238 215 160
tyrosine,1,leucine,13,13,2,0,9.623,11.215,-0.973,50.5,53.0,8.6295,0.0,2.836,3.971,304 360
tyrosine,1,leucine,13,13,2,1,9.623,11.215,-0.973,50.5,53.0,4.9502,0.0,2.836,1.868,305 359 205 274
tyrosine,1,leucine,13,13,2,2,9.623,11.215,-0.973,50.5,53.0,1.3508,0.0,1.884,1.256,305 359 219 268 173 176
tyrosine,1,leucine,13,13,2,3,9.623,11.215,-0.973,50.5,53.0,0.045,0.0,1.86,1.887,334 358 207 313 150 162 325 200
tyrosine,1,leucine,13,13,2,4,9.623,11.215,-0.973,50.5,53.0,0.0,0.0,1.516,4.65,256 70 104 281 258 145 156 258 249 163
tyrosine,1,leucine,13,13,13,0,9.623,11.427,-0.973,62.5,43.3,8.2431,0.0,2.836,4.076,299 0
tyrosine,1,leucine,13,13,13,1,9.623,11.427,-0.973,62.5,43.3,4.5761,0.0,2.836,2.097,301 358 155 134
tyrosine,1,leucine,13,13,13,2,9.623,11.427,-0.973,62.5,43.3,0.9759,0.0,0.635,2.549,302 357 140 125 168 172
tyrosine,1,leucine,13,13,13,3,9.623,11.427,-0.973,62.5,43.3,0.0,0.0,1.681,1.954,309 257 311 175 268 218 70 134
tyrosine,1,leucine,13,13,13,4,9.623,11.427,-0.973,62.5,43.3,0.0,0.0,1.497,2.351,318 21 58 314 290 127 148 241 223 162
tyrosine,1,serine,31,11,3,0,11.288,11.632,0.118,64.8,97.7,8.3549,0.0,3.261,7.609,246 0
tyrosine,1,serine,31,11,3,1,11.288,11.632,0.118,64.8,97.7,4.6532,0.0,3.261,7.609,248 359 158 141
tyrosine,1,serine,31,11,3,2,11.288,11.632,0.118,64.8,97.7,1.0741,0.0,3.261,5.148,245 0 221 233 182 181
tyrosine,1,serine,31,11,3,3,11.288,11.632,0.118,64.8,97.7,0.0,0.0,3.261,5.734,234 115 123 210 198 134 146 192
tyrosine,1,serine,31,11,3,4,11.288,11.632,0.118,64.8,97.7,0.0,0.0,3.261,5.747,196 148 138 207 209 141 147 228 216 165
tyrosine,1,serine,31,11,4,0,11.288,12.582,0.118,66.8,61.8,9.2131,0.0,3.261,7.566,258 360
tyrosine,1,serine,31,11,4,1,11.288,12.582,0.118,66.8,61.8,5.5424,0.0,3.261,7.375,256 3 199 208
tyrosine,1,serine,31,11,4,2,11.288,12.582,0.118,66.8,61.8,1.9194,0.0,3.261,5.253,259 360 143 134 179 179
tyrosine,1,serine,31,11,4,3,11.288,12.582,0.118,66.8,61.8,0.0,0.0,3.261,4.598,248 99 129 210 191 146 151 182
tyrosine,1,serine,31,11,4,4,11.288,12.582,0.118,66.8,61.8,0.0,0.0,3.261,4.764,188 144 139 224 221 143 155 210 195 167
tyrosine,1,serine,31,11,5,0,11.288,10.712,0.118,58.8,140.7,7.7226,0.0,3.261,7.566,258 360
tyrosine,1,serine,31,11,5,1,11.288,10.712,0.118,58.8,140.7,4.033,0.0,3.261,6.947,258 360 206 248
tyrosine,1,serine,31,11,5,2,11.288,10.712,0.118,58.8,140.7,0.438,0.0,3.261,4.511,258 359 141 113 173 176
tyrosine,1,serine,31,11,5,3,11.288,10.712,0.118,58.8,140.7,0.0,0.0,3.261,4.333,261 144 56 229 210 129 224 271
tyrosine,1,serine,31,11,5,4,11.288,10.712,0.118,58.8,140.7,0.0,0.0,3.261,3.561,269 180 63 266 217 257 195 337 328 51
tyrosine,1,serine,31,12,3,0,11.288,11.796,0.118,58.3,97.9,8.7902,0.0,2.888,6.181,118 360
tyrosine,1,serine,31,12,3,1,11.288,11.796,0.118,58.3,97.9,5.0805,0.0,2.888,6.153,117 1 206 242
tyrosine,1,serine,31,12,3,2,11.288,11.796,0.118,58.3,97.9,1.5007,0.0,2.888,4.538,118 0 140 112 180 180
tyrosine,1,serine,31,12,3,3,11.288,11.796,0.118,58.3,97.9,0.0,0.0,2.888,4.251,114 267 243 142 158 215 205 172
tyrosine,1,serine,31,12,3,4,11.288,11.796,0.118,58.3,97.9,0.0,0.0,2.888,5.112,152 39 33 351 347 255 176 125 126 170
tyrosine,1,serine,31,12,4,0,11.288,13.003,0.118,49.4,51.1,10.4168,0.0,2.888,5.954,113 360
tyrosine,1,serine,31,12,4,1,11.288,13.003,0.118,49.4,51.1,6.7169,0.0,2.888,5.986,114 360 205 269
tyrosine,1,serine,31,12,4,2,11.288,13.003,0.118,49.4,51.1,3.1532,0.0,2.888,4.017,114 359 141 97 175 177
tyrosine,1,serine,31,12,4,3,11.288,13.003,0.118,49.4,51.1,0.4352,0.0,2.888,4.525,124 360 215 290 179 179 268 214
tyrosine,1,serine,31,12,4,4,11.288,13.003,0.118,49.4,51.1,0.0,0.0,2.888,4.682,175 348 212 254 186 133 129 188 241 221
tyrosine,1,serine,31,12,5,0,11.288,10.864,0.118,52.4,141.7,8.1848,0.0,2.888,5.678,106 0
tyrosine,1,serine,31,12,5,1,11.288,10.864,0.118,52.4,141.7,4.5055,0.0,2.888,5.253,106 0 153 92
tyrosine,1,serine,31,12,5,2,11.288,10.864,0.118,52.4,141.7,0.9183,0.0,2.888,4.339,106 1 218 261 185 183
tyrosine,1,serine,31,12,5,3,11.288,10.864,0.118,52.4,141.7,0.0,0.0,2.888,3.332,69 338 271 49 88 223 213 183
tyrosine,1,serine,31,12,5,4,11.288,10.864,0.118,52.4,141.7,0.0,0.0,2.524,2.513,47 341 308 55 79 241 219 146 163 195
tyrosine,1,serine,31,13,3,0,11.288,9.555,0.118,170.9,95.5,7.0711,0.0,2.208,5.646,27 180
tyrosine,1,serine,31,13,3,1,11.288,9.555,0.118,170.9,95.5,3.3728,0.0,2.268,5.076,34 181 156 74
tyrosine,1,serine,31,13,3,2,11.288,9.555,0.118,170.9,95.5,0.0,0.0,2.456,5.367,48 163 169 60 215 176
tyrosine,1,serine,31,13,3,3,11.288,9.555,0.118,170.9,95.5,0.0,0.0,2.836,5.686,205 211 178 70 87 239 204 135
tyrosine,1,serine,31,13,3,4,11.288,9.555,0.118,170.9,95.5,0.0,0.0,2.144,2.886,10 221 196 70 78 235 223 93 112 202
tyrosine,1,serine,31,13,4,0,11.288,10.628,0.118,158.2,54.6,7.4527,0.0,2.25,5.762,32 180
tyrosine,1,serine,31,13,4,1,11.288,10.628,0.118,158.2,54.6,3.7465,0.0,2.213,4.532,28 179 155 131
tyrosine,1,serine,31,13,4,2,11.288,10.628,0.118,158.2,54.6,0.3055,0.0,2.211,4.324,28 172 147 141 137 158
tyrosine,1,serine,31,13,4,3,11.288,10.628,0.118,158.2,54.6,0.0,0.0,2.836,4.784,97 151 196 184 106 218 224 133
tyrosine,1,serine,31,13,4,4,11.288,10.628,0.118,158.2,54.6,0.0,0.0,2.836,1.729,81 237 213 56 57 234 226 123 145 209
tyrosine,1,serine,31,13,5,0,11.288,8.578,0.118,157.0,141.4,5.4249,0.0,2.145,5.261,10 180
tyrosine,1,serine,31,13,5,1,11.288,8.578,0.118,157.0,141.4,1.9121,0.0,2.164,4.092,20 182 214 242
tyrosine,1,serine,31,13,5,2,11.288,8.578,0.118,157.0,141.4,0.0,0.0,2.464,3.043,334 197 157 62 35 248
tyrosine,1,serine,31,13,5,3,11.288,8.578,0.118,157.0,141.4,0.0,0.0,2.836,4.266,150 162 223 126 82 245 186 105
tyrosine,1,serine,31,13,5,4,11.288,8.578,0.118,157.0,141.4,0.0,0.0,2.836,3.79,245 324 327 321 334 272 208 19 52 215
tyrosine,1,tryptophan,5,11,16,0,17.193,17.535,-0.363,48.8,108.6,14.8844,0.0,2.905,7.289,278 0
tyrosine,1,tryptophan,5,11,16,1,17.193,17.535,-0.363,48.8,108.6,11.1443,0.0,2.91,6.136,278 0 156 101
tyrosine,1,tryptophan,5,11,16,2,17.193,17.535,-0.363,48.8,108.6,7.6294,0.0,2.911,2.862,278 0 219 257 182 181
tyrosine,1,tryptophan,5,11,16,3,17.193,17.535,-0.363,48.8,108.6,3.9499,0.0,2.895,0.812,278 0 145 101 185 183 185 185
tyrosine,1,tryptophan,5,11,16,4,17.193,17.535,-0.363,48.8,108.6,0.308,0.0,2.653,0.789,279 360 141 103 178 179 164 167 178 179
tyrosine,1,tryptophan,5,11,17,0,17.193,18.298,-0.363,50.9,79.5,15.5354,0.0,2.661,7.168,288 360
tyrosine,1,tryptophan,5,11,17,1,17.193,18.298,-0.363,50.9,79.5,11.7875,0.0,2.661,6.146,288 360 204 251
tyrosine,1,tryptophan,5,11,17,2,17.193,18.298,-0.363,50.9,79.5,8.2729,0.0,2.66,3.005,288 360 141 107 179 180
tyrosine,1,tryptophan,5,11,17,3,17.193,18.298,-0.363,50.9,79.5,4.5832,0.0,2.192,1.538,288 360 215 253 179 179 179 179
tyrosine,1,tryptophan,5,11,17,4,17.193,18.298,-0.363,50.9,79.5,0.9895,0.0,0.535,1.887,286 1 219 251 190 186 205 200 188 186
tyrosine,1,tryptophan,5,11,18,0,17.193,19.494,-0.363,53.3,21.8,16.602,0.0,2.859,7.266,280 0
tyrosine,1,tryptophan,5,11,18,1,17.193,19.494,-0.363,53.3,21.8,12.8628,0.0,2.858,6.326,280 360 157 119
tyrosine,1,tryptophan,5,11,18,2,17.193,19.494,-0.363,53.3,21.8,9.3492,0.0,2.858,3.209,280 360 219 247 179 180
tyrosine,1,tryptophan,5,11,18,3,17.193,19.494,-0.363,53.3,21.8,5.6806,0.0,2.28,1.592,280 360 145 114 177 178 177 177
tyrosine,1,tryptophan,5,11,18,4,17.193,19.494,-0.363,53.3,21.8,2.0229,0.0,0.807,1.683,280 0 220 247 180 180 186 186 180 180
tyrosine,1,tryptophan,5,12,16,0,17.193,17.407,-0.363,54.7,115.9,14.473,0.0,2.888,4.703,80 360
tyrosine,1,tryptophan,5,12,16,1,17.193,17.407,-0.363,54.7,115.9,10.7499,0.0,2.888,3.558,80 0 204 239
tyrosine,1,tryptophan,5,12,16,2,17.193,17.407,-0.363,54.7,115.9,7.2299,0.0,2.888,1.126,80 0 141 113 183 182
tyrosine,1,tryptophan,5,12,16,3,17.193,17.407,-0.363,54.7,115.9,3.5783,0.0,2.888,0.667,79 1 216 244 189 185 189 188
tyrosine,1,tryptophan,5,12,16,4,17.193,17.407,-0.363,54.7,115.9,0.0,0.0,2.888,0.503,89 354 214 243 186 194 141 146 202 177
tyrosine,1,tryptophan,5,12,17,0,17.193,18.307,-0.363,50.5,80.8,15.5638,0.0,2.888,4.463,72 0
tyrosine,1,tryptophan,5,12,17,1,17.193,18.307,-0.363,50.5,80.8,11.8166,0.0,2.888,2.645,73 360 156 108
tyrosine,1,tryptophan,5,12,17,2,17.193,18.307,-0.363,50.5,80.8,8.3014,0.0,2.888,1.26,73 360 219 254 180 180
tyrosine,1,tryptophan,5,12,17,3,17.193,18.307,-0.363,50.5,80.8,4.6127,0.0,2.888,0.312,73 360 145 106 180 180 180 180
tyrosine,1,tryptophan,5,12,17,4,17.193,18.307,-0.363,50.5,80.8,1.0241,0.0,2.223,0.876,70 1 219 252 190 186 207 202 188 186
tyrosine,1,tryptophan,5,12,18,0,17.193,19.548,-0.363,50.9,20.8,16.7705,0.0,2.888,4.726,81 360
tyrosine,1,tryptophan,5,12,18,1,17.193,19.548,-0.363,50.9,20.8,13.0299,0.0,2.888,3.589,81 0 204 248
tyrosine,1,tryptophan,5,12,18,2,17.193,19.548,-0.363,50.9,20.8,9.518,0.0,2.888,1.106,81 0 141 108 181 180
tyrosine,1,tryptophan,5,12,18,3,17.193,19.548,-0.363,50.9,20.8,5.8474,0.0,2.888,0.441,81 0 215 251 182 181 182 182
tyrosine,1,tryptophan,5,12,18,4,17.193,19.548,-0.363,50.9,20.8,2.1921,0.0,2.325,0.633,81 0 140 108 180 180 186 185 180 180
tyrosine,1,tryptophan,5,13,16,0,17.193,15.434,-0.363,136.0,113.1,11.7152,0.0,2.263,4.919,349 173
tyrosine,1,tryptophan,5,13,16,1,17.193,15.434,-0.363,136.0,113.1,8.1765,0.0,2.198,2.766,26 218 180 180
tyrosine,1,tryptophan,5,13,16,2,17.193,15.434,-0.363,136.0,113.1,4.5156,0.0,2.537,0.606,329 148 174 177 174 175
tyrosine,1,tryptophan,5,13,16,3,17.193,15.434,-0.363,136.0,113.1,0.8582,0.0,2.2,0.622,26 218 179 179 166 168 179 179
tyrosine,1,tryptophan,5,13,16,4,17.193,15.434,-0.363,136.0,113.1,0.0,0.0,2.828,0.353,279 140 137 315 293 143 181 195 193 187
tyrosine,1,tryptophan,5,13,17,0,17.193,16.375,-0.363,128.7,76.8,12.6281,0.0,2.313,4.868,345 148
tyrosine,1,tryptophan,5,13,17,1,17.193,16.375,-0.363,128.7,76.8,9.1349,0.0,2.293,3.1,36 231 183 182
tyrosine,1,tryptophan,5,13,17,2,17.193,16.375,-0.363,128.7,76.8,5.4392,0.0,2.55,0.555,328 130 184 182 184 184
tyrosine,1,tryptophan,5,13,17,3,17.193,16.375,-0.363,128.7,76.8,1.8072,0.0,0.821,0.788,35 231 184 183 198 195 184 183
tyrosine,1,tryptophan,5,13,17,4,17.193,16.375,-0.363,128.7,76.8,0.0,0.0,1.615,0.54,343 263 40 185 175 263 46 117 175 134
tyrosine,1,tryptophan,5,13,18,0,17.193,17.488,-0.363,136.1,23.4,13.7637,0.0,2.168,5.105,1 181
tyrosine,1,tryptophan,5,13,18,1,17.193,17.488,-0.363,136.1,23.4,10.236,0.0,2.525,2.5,330 142 181 180
tyrosine,1,tryptophan,5,13,18,2,17.193,17.488,-0.363,136.1,23.4,6.5951,0.0,2.203,0.572,26 212 185 183 185 184
tyrosine,1,tryptophan,5,13,18,3,17.193,17.488,-0.363,136.1,23.4,2.9319,0.0,2.077,0.218,330 143 182 181 192 190 182 181
tyrosine,1,tryptophan,5,13,18,4,17.193,17.488,-0.363,136.1,23.4,0.5804,0.0,2.028,0.5,18 188 198 195 202 194 191 189 80 151
tyrosine,1,phenylalanine,4,11,12,0,7.081,8.307,0.27,37.0,75.0,6.7535,0.0,3.261,7.609,254 0
tyrosine,1,phenylalanine,4,11,12,1,7.081,8.307,0.27,37.0,75.0,3.1352,0.0,1.906,6.408,258 359 191 341
tyrosine,1,phenylalanine,4,11,12,2,7.081,8.307,0.27,37.0,75.0,0.2301,0.0,1.841,3.108,286 360 181 359 109 133
tyrosine,1,phenylalanine,4,11,12,3,7.081,8.307,0.27,37.0,75.0,0.0,0.0,2.414,2.381,315 50 144 280 183 94 129 173
tyrosine,1,phenylalanine,4,11,12,4,7.081,8.307,0.27,37.0,75.0,0.0,0.0,1.226,1.647,347 266 303 270 247 97 81 227 224 173
tyrosine,1,phenylalanine,4,11,13,0,7.081,9.43,0.27,48.7,23.3,7.0476,0.0,3.261,7.609,243 360
tyrosine,1,phenylalanine,4,11,13,1,7.081,9.43,0.27,48.7,23.3,3.2989,0.0,1.894,7.112,242 360 156 76
tyrosine,1,phenylalanine,4,11,13,2,7.081,9.43,0.27,48.7,23.3,0.5138,0.0,2.407,5.668,227 1 170 145 69 169
tyrosine,1,phenylalanine,4,11,13,3,7.081,9.43,0.27,48.7,23.3,0.0,0.0,3.261,5.355,252 324 164 311 322 138 20 169
tyrosine,1,phenylalanine,4,11,13,4,7.081,9.43,0.27,48.7,23.3,0.0,0.0,2.162,4.256,219 336 342 263 142 59 162 237 294 222
tyrosine,1,phenylalanine,4,11,14,0,7.081,7.094,0.27,46.7,123.9,5.0693,0.0,3.261,7.609,235 360
tyrosine,1,phenylalanine,4,11,14,1,7.081,7.094,0.27,46.7,123.9,1.4009,0.0,2.65,7.312,235 1 162 34
tyrosine,1,phenylalanine,4,11,14,2,7.081,7.094,0.27,46.7,123.9,0.0,0.0,2.242,6.438,252 63 70 329 255 105
tyrosine,1,phenylalanine,4,11,14,3,7.081,7.094,0.27,46.7,123.9,0.0,0.0,1.381,6.458,300 29 59 303 265 93 133 214
tyrosine,1,phenylalanine,4,11,14,4,7.081,7.094,0.27,46.7,123.9,0.0,0.0,2.209,6.463,305 16 47 292 259 111 143 259 232 160
tyrosine,1,phenylalanine,4,12,12,0,7.081,7.652,0.27,65.1,84.6,4.4957,0.0,2.888,5.068,90 0
tyrosine,1,phenylalanine,4,12,12,1,7.081,7.652,0.27,65.1,84.6,0.7058,0.0,2.888,4.078,88 0 163 117
tyrosine,1,phenylalanine,4,12,12,2,7.081,7.652,0.27,65.1,84.6,0.0,0.0,2.888,4.165,118 213 274 118 126 224
tyrosine,1,phenylalanine,4,12,12,3,7.081,7.652,0.27,65.1,84.6,0.0,0.0,2.624,1.484,26 134 88 259 331 63 348 95
tyrosine,1,phenylalanine,4,12,12,4,7.081,7.652,0.27,65.1,84.6,0.0,0.0,2.888,3.38,155 222 189 153 136 235 241 109 124 210
tyrosine,1,phenylalanine,4,12,13,0,7.081,8.985,0.27,66.7,27.6,5.6923,0.0,2.888,5.689,106 360
tyrosine,1,phenylalanine,4,12,13,1,7.081,8.985,0.27,66.7,27.6,1.9286,0.0,2.888,5.661,105 2 199 218
tyrosine,1,phenylalanine,4,12,13,2,7.081,8.985,0.27,66.7,27.6,0.2752,0.0,2.888,5.416,151 298 190 185 12 173
tyrosine,1,phenylalanine,4,12,13,3,7.081,8.985,0.27,66.7,27.6,0.0,0.0,2.888,5.114,157 209 231 141 135 248 235 157
tyrosine,1,phenylalanine,4,12,13,4,7.081,8.985,0.27,66.7,27.6,0.0,0.0,2.888,5.118,99 344 319 37 58 259 229 93 118 208
tyrosine,1,phenylalanine,4,12,14,0,7.081,6.553,0.27,68.0,132.0,3.3449,0.0,2.888,5.844,110 360
tyrosine,1,phenylalanine,4,12,14,1,7.081,6.553,0.27,68.0,132.0,0.0,0.0,2.888,4.736,87 2 238 278
tyrosine,1,phenylalanine,4,12,14,2,7.081,6.553,0.27,68.0,132.0,0.0,0.0,2.836,3.066,65 296 315 57 93 243
tyrosine,1,phenylalanine,4,12,14,3,7.081,6.553,0.27,68.0,132.0,0.0,0.0,2.888,5.694,146 167 272 160 79 287 268 103
tyrosine,1,phenylalanine,4,12,14,4,7.081,6.553,0.27,68.0,132.0,0.0,0.0,2.888,3.663,68 5 345 20 48 286 255 78 115 216
tyrosine,1,phenylalanine,4,13,12,0,7.081,5.889,0.27,141.1,73.8,2.2505,0.0,2.628,4.767,324 180
tyrosine,1,phenylalanine,4,13,12,1,7.081,5.889,0.27,141.1,73.8,0.0,0.0,2.6,3.279,325 282 78 269
tyrosine,1,phenylalanine,4,13,12,2,7.081,5.889,0.27,141.1,73.8,0.0,0.0,2.836,4.017,252 267 28 311 298 263
tyrosine,1,phenylalanine,4,13,12,3,7.081,5.889,0.27,141.1,73.8,0.0,0.0,1.842,1.462,324 68 228 290 358 28 132 24
tyrosine,1,phenylalanine,4,13,12,4,7.081,5.889,0.27,141.1,73.8,0.0,0.0,1.212,1.038,27 26 101 61 357 74 107 341 266 118
tyrosine,1,phenylalanine,4,13,13,0,7.081,7.044,0.27,160.0,22.1,4.153,0.0,2.798,4.799,314 180
tyrosine,1,phenylalanine,4,13,13,1,7.081,7.044,0.27,160.0,22.1,1.1475,0.0,2.836,5.196,284 209 109 66
tyrosine,1,phenylalanine,4,13,13,2,7.081,7.044,0.27,160.0,22.1,0.2531,0.0,2.836,5.484,243 230 87 136 22 99
tyrosine,1,phenylalanine,4,13,13,3,7.081,7.044,0.27,160.0,22.1,0.0,0.0,2.836,4.967,175 221 171 217 265 89 115 234
tyrosine,1,phenylalanine,4,13,13,4,7.081,7.044,0.27,160.0,22.1,0.0,0.0,2.836,5.361,178 235 176 185 258 98 94 333 281 131
tyrosine,1,phenylalanine,4,13,14,0,7.081,4.691,0.27,159.3,122.1,2.2781,0.0,2.836,5.023,294 181
tyrosine,1,phenylalanine,4,13,14,1,7.081,4.691,0.27,159.3,122.1,0.6752,0.0,2.836,4.961,298 263 82 356
tyrosine,1,phenylalanine,4,13,14,2,7.081,4.691,0.27,159.3,122.1,0.0,0.0,2.24,6.109,140 267 79 358 174 357
tyrosine,1,phenylalanine,4,13,14,3,7.081,4.691,0.27,159.3,122.1,0.0,0.0,2.836,6.109,198 261 118 191 290 81 125 294
tyrosine,1,phenylalanine,4,13,14,4,7.081,4.691,0.27,159.3,122.1,0.0,0.0,1.942,5.742,31 134 159 303 294 76 102 303 257 141
phenylalanine,4,arginine,3,12,16,0,3.566,2.554,0.772,63.6,104.5,2.3388,0.0,2.107,2.514,346 14
phenylalanine,4,arginine,3,12,16,1,3.566,2.554,0.772,63.6,104.5,2.7532,0.0,2.605,0.909,7 123 17 6
phenylalanine,4,arginine,3,12,16,2,3.566,2.554,0.772,63.6,104.5,1.4437,0.0,1.456,0.86,55 115 5 33 133 3
phenylalanine,4,arginine,3,12,16,3,3.566,2.554,0.772,63.6,104.5,0.0,0.0,0.633,0.335,95 76 44 271 271 39 145 285
phenylalanine,4,arginine,3,12,16,4,3.566,2.554,0.772,63.6,104.5,0.0,0.0,1.571,1.908,120 310 347 274 240 354 202 9 187 163
phenylalanine,4,arginine,3,12,17,0,3.566,4.254,0.772,79.4,42.4,1.5873,0.0,2.54,2.987,316 342
phenylalanine,4,arginine,3,12,17,1,3.566,4.254,0.772,79.4,42.4,1.3033,0.0,3.117,2.899,289 258 340 347
phenylalanine,4,arginine,3,12,17,2,3.566,4.254,0.772,79.4,42.4,0.0,0.0,3.117,3.197,256 256 356 280 286 329
phenylalanine,4,arginine,3,12,17,3,3.566,4.254,0.772,79.4,42.4,0.0,0.0,2.844,3.197,201 187 65 282 243 54 181 260
