frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
aspartic,8,aspartic,21,4,5,2,11.657,12.165,-0.338,45.5,104.2,2.5426,0.0,1.976,3.116,34 360 142 86 180 180
aspartic,8,aspartic,21,4,5,3,11.657,12.165,-0.338,45.5,104.2,0.0,0.0,1.72,3.008,38 324 241 27 89 211 195 189
aspartic,8,aspartic,21,4,5,4,11.657,12.165,-0.338,45.5,104.2,0.0,0.0,1.306,5.243,22 328 291 46 75 236 210 141 158 193
aspartic,8,aspartic,21,5,3,1,11.657,12.156,-0.338,87.3,65.0,4.8927,0.0,1.607,2.386,25 307 178 179
aspartic,8,aspartic,21,5,3,2,11.657,12.156,-0.338,87.3,65.0,1.1828,0.0,1.496,2.236,335 46 170 175 173 173
aspartic,8,aspartic,21,5,3,3,11.657,12.156,-0.338,87.3,65.0,0.0,0.0,2.13,2.003,340 343 205 94 267 20 55 221
aspartic,8,aspartic,21,5,3,4,11.657,12.156,-0.338,87.3,65.0,0.0,0.0,1.391,2.945,348 17 72 7 314 102 135 228 207 165
aspartic,8,aspartic,21,5,4,1,11.657,12.832,-0.338,89.3,33.9,5.5857,0.0,1.653,1.756,338 57 182 182
aspartic,8,aspartic,21,5,4,2,11.657,12.832,-0.338,89.3,33.9,1.8494,0.0,1.477,1.783,31 310 184 182 183 182
aspartic,8,aspartic,21,5,4,3,11.657,12.832,-0.338,89.3,33.9,0.1393,0.0,1.556,0.601,358 57 187 184 185 185 32 166
aspartic,8,aspartic,21,5,4,4,11.657,12.832,-0.338,89.3,33.9,0.0,0.0,2.233,3.102,359 165 140 200 167 107 142 227 231 195
aspartic,8,aspartic,21,5,5,1,11.657,10.892,-0.338,95.6,113.7,3.7184,0.0,1.896,2.375,330 67 193 188
aspartic,8,aspartic,21,5,5,2,11.657,10.892,-0.338,95.6,113.7,0.0,0.0,1.5,2.182,30 309 155 170 173 143
aspartic,8,aspartic,21,5,5,3,11.657,10.892,-0.338,95.6,113.7,0.0,0.0,2.186,2.634,5 110 332 93 214 156 45 96
aspartic,8,aspartic,21,5,5,4,11.657,10.892,-0.338,95.6,113.7,0.0,0.0,2.713,4.041,324 292 46 128 306 353 165 109 263 311
aspartic,8,glutamic,9,3,5,1,6.219,6.851,-0.88,103.5,26.9,0.8175,0.0,1.723,2.234,329 20 37 129
aspartic,8,glutamic,9,3,5,2,6.219,6.851,-0.88,103.5,26.9,0.2462,0.0,2.126,2.311,1 8 67 137 5 111
aspartic,8,glutamic,9,3,5,3,6.219,6.851,-0.88,103.5,26.9,0.0,0.0,1.151,0.709,232 77 161 208 36 182 1 316
aspartic,8,glutamic,9,3,5,4,6.219,6.851,-0.88,103.5,26.9,0.0,0.0,1.206,1.542,202 104 134 262 269 133 117 262 254 142
aspartic,8,glutamic,9,3,6,1,6.219,4.456,-0.88,100.0,127.9,0.2453,0.0,2.694,3.541,337 123 351 355
aspartic,8,glutamic,9,3,6,2,6.219,4.456,-0.88,100.0,127.9,0.0,0.0,2.655,3.609,16 63 5 316 249 37
aspartic,8,glutamic,9,3,6,3,6.219,4.456,-0.88,100.0,127.9,0.0,0.0,2.724,3.03,55 33 42 271 280 63 94 230
aspartic,8,glutamic,9,3,6,4,6.219,4.456,-0.88,100.0,127.9,0.0,0.0,2.371,3.913,48 20 15 187 340 4 192 355 291 29
aspartic,8,glutamic,9,3,7,1,6.219,5.805,-0.88,123.6,72.1,0.0,0.0,2.69,4.378,335 129 333 270
aspartic,8,glutamic,9,3,7,2,6.219,5.805,-0.88,123.6,72.1,0.0,0.0,3.065,5.747,219 215 105 351 127 56
aspartic,8,glutamic,9,3,7,3,6.219,5.805,-0.88,123.6,72.1,0.0,0.0,3.065,5.714,177 180 149 256 270 80 112 225
aspartic,8,glutamic,9,3,7,4,6.219,5.805,-0.88,123.6,72.1,0.0,0.0,2.692,4.044,326 120 118 21 349 34 121 354 215 69
aspartic,8,glutamic,9,4,5,1,6.219,8.88,-0.88,5.6,36.7,6.5254,0.0,2.715,6.686,246 0 180 0
aspartic,8,glutamic,9,4,5,2,6.219,8.88,-0.88,5.6,36.7,2.7903,0.0,2.715,5.407,253 0 180 0 206 262
aspartic,8,glutamic,9,4,5,3,6.219,8.88,-0.88,5.6,36.7,0.1089,0.0,0.971,1.505,345 1 176 3 209 240 238 199
aspartic,8,glutamic,9,4,5,4,6.219,8.88,-0.88,5.6,36.7,0.0,0.0,2.715,0.681,52 42 96 291 257 118 129 209 213 178
aspartic,8,glutamic,9,4,6,1,6.219,6.466,-0.88,8.0,140.4,4.7967,0.0,2.715,6.686,267 0 180 0
aspartic,8,glutamic,9,4,6,2,6.219,6.466,-0.88,8.0,140.4,1.0991,0.0,2.715,4.852,261 358 184 358 198 321
aspartic,8,glutamic,9,4,6,3,6.219,6.466,-0.88,8.0,140.4,0.0,0.0,1.525,3.101,337 58 93 293 243 91 131 202
aspartic,8,glutamic,9,4,6,4,6.219,6.466,-0.88,8.0,140.4,0.0,0.0,1.102,3.192,343 28 64 308 277 92 120 241 218 161
aspartic,8,glutamic,9,4,7,1,6.219,8.173,-0.88,21.6,67.1,4.3434,0.0,2.715,6.686,248 0 180 0
aspartic,8,glutamic,9,4,7,2,6.219,8.173,-0.88,21.6,67.1,0.6339,0.0,2.715,6.024,242 1 175 4 207 229
aspartic,8,glutamic,9,4,7,3,6.219,8.173,-0.88,21.6,67.1,0.0,0.0,2.288,5.751,283 56 89 286 250 116 145 201
aspartic,8,glutamic,9,4,7,4,6.219,8.173,-0.88,21.6,67.1,0.0,0.0,2.086,3.617,356 223 324 233 276 74 105 180 126 118
aspartic,8,glutamic,9,5,5,1,6.219,7.067,-0.88,94.9,41.2,0.5217,0.0,1.625,1.838,50 299 312 182
aspartic,8,glutamic,9,5,5,2,6.219,7.067,-0.88,94.9,41.2,0.0,0.0,2.161,0.577,23 229 5 245 335 128
aspartic,8,glutamic,9,5,5,3,6.219,7.067,-0.88,94.9,41.2,0.0,0.0,0.914,1.148,87 116 299 203 62 231 319 43
aspartic,8,glutamic,9,5,5,4,6.219,7.067,-0.88,94.9,41.2,0.0,0.0,2.543,0.646,159 266 114 130 105 174 317 160 94 256
aspartic,8,glutamic,9,5,6,1,6.219,4.873,-0.88,84.1,131.8,0.0,0.0,1.486,2.049,49 215 344 38
aspartic,8,glutamic,9,5,6,2,6.219,4.873,-0.88,84.1,131.8,0.0,0.0,0.419,2.056,8 267 16 25 107 326
aspartic,8,glutamic,9,5,6,3,6.219,4.873,-0.88,84.1,131.8,0.0,0.0,2.752,3.865,136 26 132 354 142 25 114 2
aspartic,8,glutamic,9,5,6,4,6.219,4.873,-0.88,84.1,131.8,0.0,0.0,0.947,1.578,326 356 0 97 46 278 216 81 206 239
aspartic,8,glutamic,9,5,7,1,6.219,6.828,-0.88,81.5,51.7,0.5399,0.0,2.664,4.966,106 12 80 102
aspartic,8,glutamic,9,5,7,2,6.219,6.828,-0.88,81.5,51.7,0.0,0.0,2.752,5.398,123 19 106 164 314 76
aspartic,8,glutamic,9,5,7,3,6.219,6.828,-0.88,81.5,51.7,0.0001,0.0,2.752,5.398,172 211 242 116 97 251 223 132
aspartic,8,glutamic,9,5,7,4,6.219,6.828,-0.88,81.5,51.7,0.0,0.0,2.752,4.76,116 305 300 20 14 283 259 70 144 246
aspartic,8,isoleucine,4,3,4,1,6.111,7.404,0.154,39.4,71.6,2.095,0.0,2.121,3.376,279 1 175 8
aspartic,8,isoleucine,4,3,4,2,6.111,7.404,0.154,39.4,71.6,0.0,0.0,1.632,4.815,241 333 217 63 157 248
aspartic,8,isoleucine,4,3,4,3,6.111,7.404,0.154,39.4,71.6,0.0,0.0,1.648,3.117,282 51 58 309 293 80 129 241
aspartic,8,isoleucine,4,3,4,4,6.111,7.404,0.154,39.4,71.6,0.0,0.0,1.708,2.676,315 19 54 296 273 112 130 263 242 157
aspartic,8,isoleucine,4,3,5,1,6.111,5.582,0.154,48.6,165.3,1.0166,0.0,2.425,1.951,294 346 215 344
aspartic,8,isoleucine,4,3,5,2,6.111,5.582,0.154,48.6,165.3,0.0,0.0,1.831,2.122,277 283 277 118 73 304
aspartic,8,isoleucine,4,3,5,3,6.111,5.582,0.154,48.6,165.3,0.0,0.0,2.165,0.707,21 30 56 303 274 66 109 223
aspartic,8,isoleucine,4,3,5,4,6.111,5.582,0.154,48.6,165.3,0.0,0.0,1.906,2.551,5 14 27 291 267 89 143 281 231 161
aspartic,8,isoleucine,4,3,6,1,6.111,7.711,0.154,41.5,60.0,2.1581,0.0,1.866,1.157,309 359 187 345
aspartic,8,isoleucine,4,3,6,2,6.111,7.711,0.154,41.5,60.0,0.0,0.0,1.972,1.233,357 4 165 326 159 114
aspartic,8,isoleucine,4,3,6,3,6.111,7.711,0.154,41.5,60.0,0.0,0.0,2.044,0.578,17 6 83 337 268 52 75 183
aspartic,8,isoleucine,4,3,6,4,6.111,7.711,0.154,41.5,60.0,0.0,0.0,2.147,0.69,6 13 48 326 306 80 103 244 214 152
aspartic,8,isoleucine,4,4,4,1,6.111,7.116,0.154,52.3,85.0,0.9345,0.0,2.715,5.443,77 0 199 305
aspartic,8,isoleucine,4,4,4,2,6.111,7.116,0.154,52.3,85.0,0.0,0.0,1.81,5.714,42 309 283 51 101 231
aspartic,8,isoleucine,4,4,4,3,6.111,7.116,0.154,52.3,85.0,0.0,0.0,1.178,5.172,351 334 281 69 118 257 227 173
aspartic,8,isoleucine,4,4,4,4,6.111,7.116,0.154,52.3,85.0,0.0,0.0,1.178,5.593,8 359 320 43 69 267 244 117 140 202
aspartic,8,isoleucine,4,4,5,1,6.111,5.88,0.154,35.2,141.9,2.0394,0.0,2.715,4.641,62 3 170 6
aspartic,8,isoleucine,4,4,5,2,6.111,5.88,0.154,35.2,141.9,0.0,0.0,1.282,2.527,14 314 258 3 203 289
aspartic,8,isoleucine,4,4,5,3,6.111,5.88,0.154,35.2,141.9,0.0,0.0,2.028,1.668,302 358 256 332 186 352 223 215
aspartic,8,isoleucine,4,4,5,4,6.111,5.88,0.154,35.2,141.9,0.0,0.0,1.111,4.141,10 330 326 75 96 286 224 38 101 205
aspartic,8,isoleucine,4,4,6,1,6.111,7.557,0.154,48.6,68.8,1.5407,0.0,2.686,4.688,54 0 164 45
aspartic,8,isoleucine,4,4,6,2,6.111,7.557,0.154,48.6,68.8,0.0,0.0,1.528,4.587,29 306 276 48 92 213
aspartic,8,isoleucine,4,4,6,3,6.111,7.557,0.154,48.6,68.8,0.0,0.0,0.991,4.929,357 343 297 43 85 277 246 158
aspartic,8,isoleucine,4,4,6,4,6.111,7.557,0.154,48.6,68.8,0.0,0.0,1.37,5.269,18 354 317 40 67 263 239 105 131 205
aspartic,8,isoleucine,4,5,4,1,6.111,5.238,0.154,128.0,82.5,0.0,0.0,2.752,5.398,301 221 74 326
aspartic,8,isoleucine,4,5,4,2,6.111,5.238,0.154,128.0,82.5,0.0,0.0,2.752,5.398,286 346 333 217 345 301
aspartic,8,isoleucine,4,5,4,3,6.111,5.238,0.154,128.0,82.5,0.0,0.0,1.733,4.142,78 9 353 291 274 87 142 246
aspartic,8,isoleucine,4,5,4,4,6.111,5.238,0.154,128.0,82.5,0.0,0.0,1.709,2.129,63 315 349 328 312 56 84 319 260 117
aspartic,8,isoleucine,4,5,5,1,6.111,3.961,0.154,110.2,142.8,0.7689,0.0,2.007,2.284,40 107 350 355
aspartic,8,isoleucine,4,5,5,2,6.111,3.961,0.154,110.2,142.8,0.0399,0.0,0.972,3.024,85 88 347 307 255 353
aspartic,8,isoleucine,4,5,5,3,6.111,3.961,0.154,110.2,142.8,0.0,0.0,2.135,1.904,120 121 334 268 275 64 102 267
aspartic,8,isoleucine,4,5,5,4,6.111,3.961,0.154,110.2,142.8,0.0,0.0,2.013,1.134,301 2 203 328 250 335 281 342 146 346
aspartic,8,isoleucine,4,5,6,1,6.111,6.072,0.154,105.4,51.7,0.3485,0.0,2.75,3.964,322 337 333 266
aspartic,8,isoleucine,4,5,6,2,6.111,6.072,0.154,105.4,51.7,0.0,0.0,2.752,4.648,296 275 3 254 325 244
aspartic,8,isoleucine,4,5,6,3,6.111,6.072,0.154,105.4,51.7,0.0,0.0,2.752,4.705,285 246 331 334 321 254 225 61
aspartic,8,isoleucine,4,5,6,4,6.111,6.072,0.154,105.4,51.7,0.0,0.0,1.449,0.575,6 337 299 299 69 63 75 303 246 35
aspartic,8,leucine,13,3,1,1,15.943,14.975,-0.155,100.6,111.6,7.7186,0.0,3.065,3.893,233 80 181 181
aspartic,8,leucine,13,3,1,2,15.943,14.975,-0.155,100.6,111.6,4.0376,0.0,2.845,1.42,301 283 178 179 178 179
aspartic,8,leucine,13,3,1,3,15.943,14.975,-0.155,100.6,111.6,0.4063,0.0,2.686,1.409,234 80 176 177 159 163 176 177
aspartic,8,leucine,13,3,1,4,15.943,14.975,-0.155,100.6,111.6,0.0,0.0,2.935,2.847,206 159 159 210 206 150 158 202 194 172
aspartic,8,leucine,13,3,2,1,15.943,17.113,-0.155,99.9,8.9,9.8646,0.0,3.065,4.176,229 78 180 180
aspartic,8,leucine,13,3,2,2,15.943,17.113,-0.155,99.9,8.9,6.2041,0.0,2.891,1.921,297 284 179 179 179 179
aspartic,8,leucine,13,3,2,3,15.943,17.113,-0.155,99.9,8.9,2.5657,0.0,1.457,2.194,229 78 180 180 181 181 180 180
aspartic,8,leucine,13,3,2,4,15.943,17.113,-0.155,99.9,8.9,0.7095,0.0,2.708,0.577,312 288 180 180 189 188 180 180 292 209
aspartic,8,leucine,13,3,13,1,15.943,15.394,-0.155,104.8,95.0,8.1461,0.0,2.877,3.759,298 273 177 178
aspartic,8,leucine,13,3,13,2,15.943,15.394,-0.155,104.8,95.0,4.4548,0.0,3.065,2.052,227 86 176 178 176 177
aspartic,8,leucine,13,3,13,3,15.943,15.394,-0.155,104.8,95.0,0.8163,0.0,2.709,1.485,299 272 180 180 184 183 180 180
aspartic,8,leucine,13,3,13,4,15.943,15.394,-0.155,104.8,95.0,0.0,0.0,3.065,3.538,204 165 160 205 202 140 148 194 182 170
aspartic,8,leucine,13,4,1,1,15.943,16.667,-0.155,27.8,108.3,11.563,0.0,2.715,6.686,151 0 169 28
aspartic,8,leucine,13,4,1,2,15.943,16.667,-0.155,27.8,108.3,8.0155,0.0,2.715,5.32,151 0 210 302 182 181
aspartic,8,leucine,13,4,1,3,15.943,16.667,-0.155,27.8,108.3,4.4037,0.0,2.715,2.792,149 1 154 51 194 188 193 191
aspartic,8,leucine,13,4,1,4,15.943,16.667,-0.155,27.8,108.3,0.6937,0.0,1.747,2.666,151 0 150 58 182 181 194 192 181 181
aspartic,8,leucine,13,4,2,1,15.943,18.715,-0.155,32.2,9.9,13.2552,0.0,2.715,6.686,150 0 162 52
aspartic,8,leucine,13,4,2,2,15.943,18.715,-0.155,32.2,9.9,9.7477,0.0,2.715,5.73,150 360 214 290 179 180
aspartic,8,leucine,13,4,2,3,15.943,18.715,-0.155,32.2,9.9,6.0814,0.0,2.715,3.649,150 360 150 67 180 180 180 180
aspartic,8,leucine,13,4,2,4,15.943,18.715,-0.155,32.2,9.9,2.4439,0.0,1.108,3.571,150 360 214 290 178 179 167 169 178 179
aspartic,8,leucine,13,4,13,1,15.943,17.087,-0.155,34.8,92.1,11.4959,0.0,2.715,6.686,160 360 199 303
aspartic,8,leucine,13,4,13,2,15.943,17.087,-0.155,34.8,92.1,7.9874,0.0,2.715,5.854,160 0 145 73 182 181
aspartic,8,leucine,13,4,13,3,15.943,17.087,-0.155,34.8,92.1,4.2944,0.0,2.715,3.764,160 360 211 290 180 180 180 180
aspartic,8,leucine,13,4,13,4,15.943,17.087,-0.155,34.8,92.1,0.6647,0.0,1.732,3.955,160 360 145 74 179 179 166 168 179 179
aspartic,8,leucine,13,5,1,1,15.943,14.267,-0.155,131.8,107.8,7.0257,0.0,2.752,3.343,112 225 183 182
aspartic,8,leucine,13,5,1,2,15.943,14.267,-0.155,131.8,107.8,3.3231,0.0,2.365,1.628,48 138 182 181 182 182
aspartic,8,leucine,13,5,1,3,15.943,14.267,-0.155,131.8,107.8,0.0,0.0,2.19,1.63,121 202 189 155 162 182 177 178
aspartic,8,leucine,13,5,1,4,15.943,14.267,-0.155,131.8,107.8,0.0,0.0,1.746,2.229,158 171 179 111 190 314 152 183 222 189
aspartic,8,leucine,13,5,2,1,15.943,16.3,-0.155,136.4,12.1,9.053,0.0,2.752,3.636,111 217 180 180
aspartic,8,leucine,13,5,2,2,15.943,16.3,-0.155,136.4,12.1,5.398,0.0,2.466,2.318,55 148 177 179 177 178
aspartic,8,leucine,13,5,2,3,15.943,16.3,-0.155,136.4,12.1,1.7259,0.0,1.425,2.297,113 218 179 179 167 169 179 179
aspartic,8,leucine,13,5,2,4,15.943,16.3,-0.155,136.4,12.1,0.4509,0.0,1.275,1.451,31 149 180 180 173 174 180 180 322 199
aspartic,8,leucine,13,5,13,1,15.943,14.764,-0.155,133.4,88.7,7.5115,0.0,2.476,3.335,56 137 178 179
aspartic,8,leucine,13,5,13,2,15.943,14.764,-0.155,133.4,88.7,3.81,0.0,2.752,2.727,117 218 181 180 181 181
aspartic,8,leucine,13,5,13,3,15.943,14.764,-0.155,133.4,88.7,0.2047,0.0,2.054,2.379,121 223 173 176 155 159 174 176
aspartic,8,leucine,13,5,13,4,15.943,14.764,-0.155,133.4,88.7,0.0,0.0,2.653,5.398,168 185 192 152 148 193 189 138 143 188
aspartic,8,serine,31,3,3,1,6.478,7.975,-0.454,28.2,70.4,3.6232,0.0,1.624,1.14,329 1 176 5
aspartic,8,serine,31,3,3,2,6.478,7.975,-0.454,28.2,70.4,0.5621,0.0,2.092,1.717,299 360 181 359 236 246
aspartic,8,serine,31,3,3,3,6.478,7.975,-0.454,28.2,70.4,0.0,0.0,2.678,2.77,274 73 103 286 256 111 139 206
aspartic,8,serine,31,3,3,4,6.478,7.975,-0.454,28.2,70.4,0.0,0.0,1.873,2.191,309 38 73 299 271 113 136 251 232 161
aspartic,8,serine,31,3,4,1,6.478,8.868,-0.454,42.1,31.2,3.1642,0.0,1.727,1.806,345 0 196 318
aspartic,8,serine,31,3,4,2,6.478,8.868,-0.454,42.1,31.2,0.3198,0.0,1.993,1.39,2 354 157 114 68 166
aspartic,8,serine,31,3,4,3,6.478,8.868,-0.454,42.1,31.2,0.0,0.0,2.1,2.027,49 344 109 8 245 74 50 204
aspartic,8,serine,31,3,4,4,6.478,8.868,-0.454,42.1,31.2,0.0,0.0,2.048,1.354,37 5 59 345 300 69 102 237 227 168
aspartic,8,serine,31,3,5,1,6.478,7.658,-0.454,45.8,82.1,1.8431,0.0,1.643,1.04,325 0 165 38
aspartic,8,serine,31,3,5,2,6.478,7.658,-0.454,45.8,82.1,0.0,0.0,2.432,0.685,351 43 100 303 267 150
aspartic,8,serine,31,3,5,3,6.478,7.658,-0.454,45.8,82.1,0.0,0.0,2.406,1.005,43 29 76 302 239 99 151 195
aspartic,8,serine,31,3,5,4,6.478,7.658,-0.454,45.8,82.1,0.0,0.0,1.832,2.476,321 34 54 300 278 96 128 295 252 145
aspartic,8,serine,31,4,3,1,6.478,7.13,-0.454,66.4,84.5,0.2199,0.0,2.174,5.023,40 359 168 117
aspartic,8,serine,31,4,3,2,6.478,7.13,-0.454,66.4,84.5,0.0,0.0,1.718,5.445,11 289 319 44 80 237
aspartic,8,serine,31,4,3,3,6.478,7.13,-0.454,66.4,84.5,0.0,0.0,1.306,5.224,331 355 309 38 81 291 256 157
aspartic,8,serine,31,4,3,4,6.478,7.13,-0.454,66.4,84.5,0.0,0.0,1.648,4.819,332 335 351 62 55 298 276 340 84 251
aspartic,8,serine,31,4,4,1,6.478,8.404,-0.454,61.9,31.8,1.5561,0.0,1.732,4.44,26 0 159 111
aspartic,8,serine,31,4,4,2,6.478,8.404,-0.454,61.9,31.8,0.1201,0.0,1.094,3.434,355 336 246 192 1 179
aspartic,8,serine,31,4,4,3,6.478,8.404,-0.454,61.9,31.8,0.0,0.0,1.52,3.442,313 21 268 21 86 285 320 192
aspartic,8,serine,31,4,4,4,6.478,8.404,-0.454,61.9,31.8,0.0,0.0,1.136,4.731,5 3 319 12 45 276 246 102 127 205
aspartic,8,serine,31,4,5,1,6.478,7.611,-0.454,47.8,66.8,1.637,0.0,2.15,4.051,39 360 194 321
aspartic,8,serine,31,4,5,2,6.478,7.611,-0.454,47.8,66.8,0.0826,0.0,2.715,3.349,83 11 145 32 77 118
aspartic,8,serine,31,4,5,3,6.478,7.611,-0.454,47.8,66.8,0.0,0.0,2.715,3.329,79 283 289 65 65 270 225 119
aspartic,8,serine,31,4,5,4,6.478,7.611,-0.454,47.8,66.8,0.0,0.0,1.939,4.007,42 337 302 48 71 259 238 88 116 209
aspartic,8,serine,31,5,3,1,6.478,6.478,-0.454,90.4,83.1,0.0,0.0,2.752,3.994,320 126 75 222
aspartic,8,serine,31,5,3,2,6.478,6.478,-0.454,90.4,83.1,0.0,0.0,2.161,3.584,11 162 290 329 288 62
aspartic,8,serine,31,5,3,3,6.478,6.478,-0.454,90.4,83.1,0.0,0.0,2.052,2.517,36 277 130 241 31 246 276 16
aspartic,8,serine,31,5,3,4,6.478,6.478,-0.454,90.4,83.1,0.0,0.0,2.752,5.267,311 339 44 47 17 80 84 289 240 119
aspartic,8,serine,31,5,4,1,6.478,7.931,-0.454,79.5,16.2,1.3328,0.0,1.033,1.904,13 3 99 126
aspartic,8,serine,31,5,4,2,6.478,7.931,-0.454,79.5,16.2,0.6366,0.0,1.566,0.259,38 15 93 123 14 146
aspartic,8,serine,31,5,4,3,6.478,7.931,-0.454,79.5,16.2,0.0,0.0,1.131,0.696,33 350 176 170 300 187 8 294
aspartic,8,serine,31,5,4,4,6.478,7.931,-0.454,79.5,16.2,0.0,0.0,2.414,4.196,310 32 94 336 296 100 113 274 248 134
aspartic,8,serine,31,5,5,1,6.478,6.453,-0.454,91.9,84.1,0.0,0.0,2.219,2.306,34 241 271 265
aspartic,8,serine,31,5,5,2,6.478,6.453,-0.454,91.9,84.1,0.0,0.0,2.752,3.425,292 190 101 328 129 70
aspartic,8,serine,31,5,5,3,6.478,6.453,-0.454,91.9,84.1,0.0,0.0,2.403,3.35,51 157 261 162 42 335 298 312
aspartic,8,serine,31,5,5,4,6.478,6.453,-0.454,91.9,84.1,0.0,0.0,2.613,4.336,330 334 53 34 357 93 94 288 245 128
aspartic,8,tryptophan,5,3,16,1,10.377,8.689,0.509,94.6,167.1,1.6065,0.0,2.477,3.747,331 63 192 187
aspartic,8,tryptophan,5,3,16,2,10.377,8.689,0.509,94.6,167.1,0.0,0.0,2.879,3.663,297 97 190 228 300 218
aspartic,8,tryptophan,5,3,16,3,10.377,8.689,0.509,94.6,167.1,0.0,0.0,2.689,4.754,335 206 98 162 249 121 65 89
aspartic,8,tryptophan,5,3,16,4,10.377,8.689,0.509,94.6,167.1,0.0,0.0,2.693,3.522,337 74 4 13 23 286 248 25 118 256
aspartic,8,tryptophan,5,3,17,1,10.377,10.858,0.509,98.9,60.2,3.6092,0.0,2.779,4.142,32 285 173 176
aspartic,8,tryptophan,5,3,17,2,10.377,10.858,0.509,98.9,60.2,0.2499,0.0,3.016,4.411,30 262 190 187 121 147
aspartic,8,tryptophan,5,3,17,3,10.377,10.858,0.509,98.9,60.2,0.0,0.0,2.687,4.74,331 193 89 156 214 85 221 309
aspartic,8,tryptophan,5,3,17,4,10.377,10.858,0.509,98.9,60.2,0.0,0.0,2.425,1.638,319 311 263 133 208 122 10 331 126 356
aspartic,8,tryptophan,5,3,18,1,10.377,10.897,0.509,93.5,58.7,3.6253,0.0,2.631,4.021,336 66 182 181
aspartic,8,tryptophan,5,3,18,2,10.377,10.897,0.509,93.5,58.7,0.3229,0.0,2.722,4.824,345 89 143 157 241 220
aspartic,8,tryptophan,5,3,18,3,10.377,10.897,0.509,93.5,58.7,0.0,0.0,2.129,3.909,13 317 316 83 331 322 182 222
aspartic,8,tryptophan,5,3,18,4,10.377,10.897,0.509,93.5,58.7,0.0,0.0,2.308,4.219,355 33 303 337 5 302 307 34 46 191
aspartic,8,tryptophan,5,4,16,1,10.377,9.819,0.509,51.4,157.2,3.6152,0.0,1.431,4.685,324 1 153 83
aspartic,8,tryptophan,5,4,16,2,10.377,9.819,0.509,51.4,157.2,0.0591,0.0,1.269,3.937,329 2 211 255 209 193
aspartic,8,tryptophan,5,4,16,3,10.377,9.819,0.509,51.4,157.2,0.0,0.0,1.792,5.846,344 311 156 20 252 137 31 134
aspartic,8,tryptophan,5,4,16,4,10.377,9.819,0.509,51.4,157.2,0.0,0.0,1.12,5.902,329 22 61 319 292 111 135 244 225 161
aspartic,8,tryptophan,5,4,17,1,10.377,12.172,0.509,47.6,49.8,6.0017,0.0,1.497,4.753,322 0 155 83
aspartic,8,tryptophan,5,4,17,2,10.377,12.172,0.509,47.6,49.8,2.4205,0.0,1.477,3.942,323 0 219 269 180 180
aspartic,8,tryptophan,5,4,17,3,10.377,12.172,0.509,47.6,49.8,0.1972,0.0,2.023,5.684,308 358 142 79 166 171 74 149
aspartic,8,tryptophan,5,4,17,4,10.377,12.172,0.509,47.6,49.8,0.0,0.0,1.89,6.16,297 55 88 301 276 139 159 233 220 167
aspartic,8,tryptophan,5,4,18,1,10.377,11.805,0.509,59.1,65.0,5.0886,0.0,1.356,5.086,328 358 154 123
aspartic,8,tryptophan,5,4,18,2,10.377,11.805,0.509,59.1,65.0,1.4757,0.0,1.384,4.161,326 360 220 246 179 179
aspartic,8,tryptophan,5,4,18,3,10.377,11.805,0.509,59.1,65.0,0.0,0.0,1.987,4.894,4 280 252 280 174 215 111 42
aspartic,8,tryptophan,5,4,18,4,10.377,11.805,0.509,59.1,65.0,0.0,0.0,1.182,5.983,326 31 68 320 292 122 149 235 218 165
aspartic,8,tryptophan,5,5,16,1,10.377,9.888,0.509,48.3,153.7,3.8578,0.0,1.244,1.614,35 359 206 287
aspartic,8,tryptophan,5,5,16,2,10.377,9.888,0.509,48.3,153.7,0.2184,0.0,1.225,0.624,34 359 143 89 170 174
aspartic,8,tryptophan,5,5,16,3,10.377,9.888,0.509,48.3,153.7,0.0,0.0,1.193,1.036,356 25 232 23 107 227 272 243
aspartic,8,tryptophan,5,5,16,4,10.377,9.888,0.509,48.3,153.7,0.0,0.0,1.218,1.664,39 329 294 47 74 245 220 114 134 199
aspartic,8,tryptophan,5,5,17,1,10.377,12.025,0.509,54.1,57.6,5.4984,0.0,1.322,1.438,37 0 206 254
aspartic,8,tryptophan,5,5,17,2,10.377,12.025,0.509,54.1,57.6,1.9307,0.0,1.337,0.673,38 360 139 104 179 179
aspartic,8,tryptophan,5,5,17,3,10.377,12.025,0.509,54.1,57.6,0.0,0.0,1.251,0.771,7 35 228 285 192 209 270 224
aspartic,8,tryptophan,5,5,17,4,10.377,12.025,0.509,54.1,57.6,0.0,0.0,1.576,1.853,56 310 278 54 78 226 204 121 137 196
aspartic,8,tryptophan,5,5,18,1,10.377,12.133,0.509,44.6,53.0,6.1584,0.0,1.11,0.724,27 1 156 73
aspartic,8,tryptophan,5,5,18,2,10.377,12.133,0.509,44.6,53.0,2.5599,0.0,1.119,1.412,28 0 218 275 183 182
aspartic,8,tryptophan,5,5,18,3,10.377,12.133,0.509,44.6,53.0,0.2901,0.0,1.097,1.891,7 1 151 51 191 187 75 149
aspartic,8,tryptophan,5,5,18,4,10.377,12.133,0.509,44.6,53.0,0.0,0.0,1.533,1.999,55 334 230 37 129 224 201 102 71 177
aspartic,8,lysine,8,3,13,1,8.798,9.841,0.99,39.8,87.0,4.2476,0.0,2.096,3.281,14 360 197 317
