frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
glutamic,10,arginine,3,6,16,2,7.254,6.88,0.18,123.1,61.8,0.0,0.0,2.646,0.789,229 93 247 268 228 48
glutamic,10,arginine,3,6,16,3,7.254,6.88,0.18,123.1,61.8,0.0,0.0,2.646,2.444,204 185 164 249 250 82 106 210
glutamic,10,arginine,3,6,16,4,7.254,6.88,0.18,123.1,61.8,0.0,0.0,0.317,2.223,308 45 112 11 336 88 102 301 243 116
glutamic,10,arginine,3,6,17,1,7.254,7.599,0.18,120.2,28.9,0.8606,0.0,0.683,2.432,13 302 97 174
glutamic,10,arginine,3,6,17,2,7.254,7.599,0.18,120.2,28.9,0.0962,0.0,0.731,2.618,31 5 54 163 0 179
glutamic,10,arginine,3,6,17,3,7.254,7.599,0.18,120.2,28.9,0.0,0.0,1.629,1.878,47 22 9 246 1 90 3 171
glutamic,10,arginine,3,6,17,4,7.254,7.599,0.18,120.2,28.9,0.0,0.0,1.762,0.749,61 322 15 152 127 41 102 86 359 105
glutamic,10,arginine,3,6,18,1,7.254,6.002,0.18,136.3,94.3,0.0,0.0,1.312,1.568,357 110 323 262
glutamic,10,arginine,3,6,18,2,7.254,6.002,0.18,136.3,94.3,0.0,0.0,1.406,1.219,37 12 337 88 148 13
glutamic,10,arginine,3,6,18,3,7.254,6.002,0.18,136.3,94.3,0.0,0.0,0.825,1.365,350 45 260 277 346 38 144 38
glutamic,10,arginine,3,6,18,4,7.254,6.002,0.18,136.3,94.3,0.0,0.0,2.646,1.361,145 321 40 289 249 224 305 187 68 59
glutamic,10,arginine,3,7,16,1,7.254,9.215,0.18,22.4,60.2,5.0732,0.0,3.452,1.474,260 0 178 2
glutamic,10,arginine,3,7,16,2,7.254,9.215,0.18,22.4,60.2,1.27,0.0,2.701,0.538,258 1 175 6 189 189
glutamic,10,arginine,3,7,16,3,7.254,9.215,0.18,22.4,60.2,0.0,0.0,3.896,0.64,219 54 120 301 238 127 136 182
glutamic,10,arginine,3,7,16,4,7.254,9.215,0.18,22.4,60.2,0.0,0.0,3.666,1.317,268 43 79 285 258 131 149 246 235 168
glutamic,10,arginine,3,7,17,1,7.254,9.737,0.18,31.7,36.7,4.6792,0.0,1.557,1.603,288 360 183 355
glutamic,10,arginine,3,7,17,2,7.254,9.737,0.18,31.7,36.7,1.1104,0.0,1.374,0.9,289 359 154 49 172 176
glutamic,10,arginine,3,7,17,3,7.254,9.737,0.18,31.7,36.7,0.0,0.0,1.717,3.893,334 26 151 265 211 146 108 120
glutamic,10,arginine,3,7,17,4,7.254,9.737,0.18,31.7,36.7,0.0,0.0,1.987,2.662,357 14 78 299 271 122 131 209 222 186
glutamic,10,arginine,3,7,18,1,7.254,8.343,0.18,37.3,93.0,3.0487,0.0,3.039,1.248,266 0 175 10
glutamic,10,arginine,3,7,18,2,7.254,8.343,0.18,37.3,93.0,0.0,0.0,2.136,0.788,279 32 156 292 211 162
glutamic,10,arginine,3,7,18,3,7.254,8.343,0.18,37.3,93.0,0.0,0.0,1.344,2.411,309 83 112 265 187 100 175 234
glutamic,10,arginine,3,7,18,4,7.254,8.343,0.18,37.3,93.0,0.0,0.0,2.588,1.686,339 16 55 306 278 105 127 226 209 164
glutamic,10,lysine,10,5,13,1,11.809,10.681,0.7,119.4,100.4,3.4132,0.0,2.486,0.698,53 112 182 181
glutamic,10,lysine,10,5,13,2,11.809,10.681,0.7,119.4,100.4,0.0,0.0,2.92,1.098,132 221 184 155 155 168
glutamic,10,lysine,10,5,13,3,11.809,10.681,0.7,119.4,100.4,0.0,0.0,2.643,2.326,182 190 230 105 110 219 174 137
glutamic,10,lysine,10,5,13,4,11.809,10.681,0.7,119.4,100.4,0.0,0.0,2.966,3.961,185 169 188 139 137 239 227 140 155 194
glutamic,10,lysine,10,5,14,1,11.809,12.194,0.7,119.9,39.8,4.9427,0.0,2.966,0.493,119 248 177 178
glutamic,10,lysine,10,5,14,2,11.809,12.194,0.7,119.9,39.8,1.206,0.0,1.967,0.879,114 246 180 180 180 180
glutamic,10,lysine,10,5,14,3,11.809,12.194,0.7,119.9,39.8,0.0,0.0,2.881,0.997,81 186 178 177 190 259 305 191
glutamic,10,lysine,10,5,14,4,11.809,12.194,0.7,119.9,39.8,0.0,0.0,2.966,3.383,134 180 172 163 174 223 231 127 111 177
glutamic,10,lysine,10,5,15,1,11.809,11.792,0.7,109.4,58.1,4.5435,0.0,2.218,0.554,48 96 175 177
glutamic,10,lysine,10,5,15,2,11.809,11.792,0.7,109.4,58.1,0.8141,0.0,0.94,0.539,53 94 172 176 174 174
glutamic,10,lysine,10,5,15,3,11.809,11.792,0.7,109.4,58.1,0.0,0.0,2.468,1.446,139 319 174 198 205 124 132 195
glutamic,10,lysine,10,5,15,4,11.809,11.792,0.7,109.4,58.1,0.0,0.0,2.966,4.098,176 203 216 139 136 203 194 105 114 191
glutamic,10,lysine,10,6,13,1,11.809,10.823,0.7,113.1,98.1,3.5539,0.0,1.684,0.358,305 259 179 180
glutamic,10,lysine,10,6,13,2,11.809,10.823,0.7,113.1,98.1,0.0,0.0,1.702,0.307,304 254 212 224 163 201
glutamic,10,lysine,10,6,13,3,11.809,10.823,0.7,113.1,98.1,0.0,0.0,2.646,2.609,220 182 165 208 200 97 109 195
glutamic,10,lysine,10,6,13,4,11.809,10.823,0.7,113.1,98.1,0.0,0.0,2.646,3.235,174 182 164 216 219 136 145 228 216 167
glutamic,10,lysine,10,6,14,1,11.809,12.456,0.7,108.6,28.9,5.2266,0.0,2.646,0.55,237 94 176 177
glutamic,10,lysine,10,6,14,2,11.809,12.456,0.7,108.6,28.9,1.4705,0.0,1.249,0.683,241 93 176 178 177 177
glutamic,10,lysine,10,6,14,3,11.809,12.456,0.7,108.6,28.9,0.1433,0.0,2.539,0.972,249 49 176 178 157 161 356 182
glutamic,10,lysine,10,6,14,4,11.809,12.456,0.7,108.6,28.9,0.0,0.0,2.646,2.073,224 60 169 321 293 160 121 194 276 166
glutamic,10,lysine,10,6,15,1,11.809,11.566,0.7,119.2,70.2,4.3128,0.0,2.594,0.727,239 111 185 183
glutamic,10,lysine,10,6,15,2,11.809,11.566,0.7,119.2,70.2,0.5807,0.0,1.08,0.955,244 112 184 182 183 183
glutamic,10,lysine,10,6,15,3,11.809,11.566,0.7,119.2,70.2,0.0,0.0,2.646,2.139,227 176 172 203 198 116 119 187
glutamic,10,lysine,10,6,15,4,11.809,11.566,0.7,119.2,70.2,0.0,0.0,2.646,3.235,173 176 157 226 228 146 161 228 213 167
glutamic,10,lysine,10,7,13,1,11.809,12.784,0.7,31.7,101.5,7.5366,0.0,3.896,3.85,174 360 171 25
glutamic,10,lysine,10,7,13,2,11.809,12.784,0.7,31.7,101.5,4.0875,0.0,3.896,2.084,177 359 209 305 168 173
glutamic,10,lysine,10,7,13,3,11.809,12.784,0.7,31.7,101.5,0.2728,0.0,2.716,0.913,175 360 204 310 178 179 179 179
glutamic,10,lysine,10,7,13,4,11.809,12.784,0.7,31.7,101.5,0.0,0.0,3.3,2.225,128 279 276 106 107 205 207 177 176 176
glutamic,10,lysine,10,7,14,1,11.809,14.399,0.7,24.6,35.0,9.5626,0.0,3.896,3.847,166 0 178 5
glutamic,10,lysine,10,7,14,2,11.809,14.399,0.7,24.6,35.0,6.0327,0.0,3.896,1.669,167 360 204 316 177 178
glutamic,10,lysine,10,7,14,3,11.809,14.399,0.7,24.6,35.0,2.2895,0.0,1.833,0.533,166 0 162 35 182 181 182 181
glutamic,10,lysine,10,7,14,4,11.809,14.399,0.7,24.6,35.0,0.1476,0.0,3.778,1.615,141 360 205 308 173 176 175 176 290 205
glutamic,10,lysine,10,7,15,1,11.809,13.752,0.7,25.2,64.8,8.9041,0.0,3.896,3.514,191 360 183 354
glutamic,10,lysine,10,7,15,2,11.809,13.752,0.7,25.2,64.8,5.364,0.0,3.896,1.433,189 0 156 44 184 182
glutamic,10,lysine,10,7,15,3,11.809,13.752,0.7,25.2,64.8,1.627,0.0,1.178,0.877,190 0 196 327 182 181 181 181
glutamic,10,lysine,10,7,15,4,11.809,13.752,0.7,25.2,64.8,0.0,0.0,1.985,1.426,225 64 112 274 230 154 168 180 185 186
glutamic,10,aspartic,21,5,3,1,7.492,8.302,-0.98,111.6,21.2,1.2083,0.0,1.136,3.769,354 123 136 159
glutamic,10,aspartic,21,5,3,2,7.492,8.302,-0.98,111.6,21.2,0.3841,0.0,2.396,4.203,337 181 96 140 1 179
glutamic,10,aspartic,21,5,3,3,7.492,8.302,-0.98,111.6,21.2,0.0,0.0,1.686,4.203,314 108 222 77 23 142 60 226
glutamic,10,aspartic,21,5,3,4,7.492,8.302,-0.98,111.6,21.2,0.0,0.0,1.762,0.568,42 31 273 303 356 283 305 120 51 250
glutamic,10,aspartic,21,5,4,1,7.492,6.612,-0.98,102.5,94.3,0.0,0.0,1.659,4.203,335 63 193 87
glutamic,10,aspartic,21,5,4,2,7.492,6.612,-0.98,102.5,94.3,0.0,0.0,2.793,4.203,312 11 279 74 55 108
glutamic,10,aspartic,21,5,4,3,7.492,6.612,-0.98,102.5,94.3,0.0,0.0,1.514,0.72,61 71 85 14 49 111 44 64
glutamic,10,aspartic,21,5,4,4,7.492,6.612,-0.98,102.5,94.3,0.0,0.0,1.53,2.271,61 324 233 29 57 269 262 47 123 269
glutamic,10,aspartic,21,5,5,1,7.492,7.149,-0.98,97.0,74.4,0.1311,0.0,1.302,1.763,78 324 112 148
glutamic,10,aspartic,21,5,5,2,7.492,7.149,-0.98,97.0,74.4,0.0,0.0,2.281,0.823,119 318 133 270 252 104
glutamic,10,aspartic,21,5,5,3,7.492,7.149,-0.98,97.0,74.4,0.0,0.0,2.472,0.379,140 237 236 70 53 304 283 127
glutamic,10,aspartic,21,5,5,4,7.492,7.149,-0.98,97.0,74.4,0.0,0.0,1.762,0.478,70 353 300 344 12 286 258 55 110 238
glutamic,10,aspartic,21,6,3,1,7.492,9.22,-0.98,76.2,10.7,1.9461,0.0,1.244,2.103,310 342 176 178
glutamic,10,aspartic,21,6,3,2,7.492,9.22,-0.98,76.2,10.7,0.632,0.0,0.818,0.879,245 50 183 182 19 170
glutamic,10,aspartic,21,6,3,3,7.492,9.22,-0.98,76.2,10.7,0.034,0.0,0.85,1.657,232 44 168 173 66 150 357 189
glutamic,10,aspartic,21,6,3,4,7.492,9.22,-0.98,76.2,10.7,0.0,0.0,0.938,1.191,206 327 313 39 49 155 127 166 343 167
glutamic,10,aspartic,21,6,4,1,7.492,7.582,-0.98,66.1,89.5,0.6196,0.0,0.861,2.321,314 357 153 121
glutamic,10,aspartic,21,6,4,2,7.492,7.582,-0.98,66.1,89.5,0.0,0.0,1.697,2.336,358 38 104 274 233 153
glutamic,10,aspartic,21,6,4,3,7.492,7.582,-0.98,66.1,89.5,0.0,0.0,2.449,2.629,32 357 68 339 269 31 71 172
glutamic,10,aspartic,21,6,4,4,7.492,7.582,-0.98,66.1,89.5,0.0,0.0,1.555,1.186,313 291 7 40 4 100 112 259 226 132
glutamic,10,aspartic,21,6,5,1,7.492,7.47,-0.98,85.0,93.7,0.1921,0.0,1.239,1.506,280 56 167 173
glutamic,10,aspartic,21,6,5,2,7.492,7.47,-0.98,85.0,93.7,0.0,0.0,1.75,2.351,1 44 87 263 218 138
glutamic,10,aspartic,21,6,5,3,7.492,7.47,-0.98,85.0,93.7,0.0,0.0,1.649,1.567,355 55 358 317 258 63 212 328
glutamic,10,aspartic,21,6,5,4,7.492,7.47,-0.98,85.0,93.7,0.0,0.0,0.48,1.56,351 339 29 323 305 101 66 326 268 89
glutamic,10,aspartic,21,7,3,1,7.492,10.402,-0.98,20.0,14.8,6.2586,0.0,3.423,5.624,69 360 180 360
glutamic,10,aspartic,21,7,3,2,7.492,10.402,-0.98,20.0,14.8,2.6605,0.0,2.881,5.501,67 1 170 13 199 198
glutamic,10,aspartic,21,7,3,3,7.492,10.402,-0.98,20.0,14.8,0.3364,0.0,2.565,5.323,81 359 214 295 173 175 66 152
glutamic,10,aspartic,21,7,3,4,7.492,10.402,-0.98,20.0,14.8,0.0,0.0,2.258,5.014,61 24 194 89 67 187 272 206 63 139
glutamic,10,aspartic,21,7,4,1,7.492,8.445,-0.98,26.1,103.7,4.0974,0.0,2.952,5.624,50 0 180 0
glutamic,10,aspartic,21,7,4,2,7.492,8.445,-0.98,26.1,103.7,0.5285,0.0,2.58,5.624,61 358 188 351 148 146
glutamic,10,aspartic,21,7,4,3,7.492,8.445,-0.98,26.1,103.7,0.0,0.0,2.685,5.624,28 317 274 59 99 251 224 164
glutamic,10,aspartic,21,7,4,4,7.492,8.445,-0.98,26.1,103.7,0.0,0.0,3.508,4.946,338 104 52 314 332 227 210 114 134 206
glutamic,10,aspartic,21,7,5,1,7.492,8.991,-0.98,10.6,82.9,6.0807,0.0,2.774,5.624,37 0 180 0
glutamic,10,aspartic,21,7,5,2,7.492,8.991,-0.98,10.6,82.9,2.2871,0.0,2.043,5.624,38 0 180 0 156 111
glutamic,10,aspartic,21,7,5,3,7.492,8.991,-0.98,10.6,82.9,0.0,0.0,3.134,5.484,10 7 192 276 221 112 157 202
glutamic,10,aspartic,21,7,5,4,7.492,8.991,-0.98,10.6,82.9,0.0,0.0,3.143,4.859,340 326 289 42 79 280 247 142 165 197
glutamic,10,glutamic,15,5,5,1,12.039,11.566,-0.85,97.3,98.2,4.3247,0.0,2.966,0.421,129 288 174 177
glutamic,10,glutamic,15,5,5,2,12.039,11.566,-0.85,97.3,98.2,0.5907,0.0,2.386,0.748,124 289 190 185 187 187
glutamic,10,glutamic,15,5,5,3,12.039,11.566,-0.85,97.3,98.2,0.0,0.0,2.52,1.95,140 201 207 156 162 239 229 168
glutamic,10,glutamic,15,5,5,4,12.039,11.566,-0.85,97.3,98.2,0.0,0.0,1.783,4.203,178 193 206 144 142 216 208 133 146 194
glutamic,10,glutamic,15,5,6,1,12.039,11.415,-0.85,85.4,104.1,4.156,0.0,2.945,0.215,124 311 182 181
glutamic,10,glutamic,15,5,6,2,12.039,11.415,-0.85,85.4,104.1,0.4619,0.0,1.159,0.625,77 40 196 189 191 190
glutamic,10,glutamic,15,5,6,3,12.039,11.415,-0.85,85.4,104.1,0.0,0.0,0.3,2.172,171 224 226 106 118 203 182 161
glutamic,10,glutamic,15,5,6,4,12.039,11.415,-0.85,85.4,104.1,0.0,0.0,2.318,0.627,150 183 214 115 129 308 263 126 153 201
glutamic,10,glutamic,15,5,7,1,12.039,13.41,-0.85,91.9,2.7,6.1844,0.0,2.685,0.696,69 62 180 180
glutamic,10,glutamic,15,5,7,2,12.039,13.41,-0.85,91.9,2.7,2.506,0.0,1.41,0.492,129 300 178 179 178 178
glutamic,10,glutamic,15,5,7,3,12.039,13.41,-0.85,91.9,2.7,0.8298,0.0,1.676,1.32,112 0 181 180 180 180 46 160
glutamic,10,glutamic,15,5,7,4,12.039,13.41,-0.85,91.9,2.7,0.1487,0.0,2.966,2.266,127 358 176 177 178 179 86 150 360 180
glutamic,10,glutamic,15,6,5,1,12.039,10.749,-0.85,133.7,87.8,3.5568,0.0,2.646,0.829,246 140 166 171
glutamic,10,glutamic,15,6,5,2,12.039,10.749,-0.85,133.7,87.8,0.0,0.0,2.273,0.814,249 154 143 195 125 167
glutamic,10,glutamic,15,6,5,3,12.039,10.749,-0.85,133.7,87.8,0.0,0.0,2.117,1.405,192 157 129 274 283 137 172 229
glutamic,10,glutamic,15,6,5,4,12.039,10.749,-0.85,133.7,87.8,0.0,0.0,0.692,2.3,344 302 21 261 1 41 196 271 84 100
glutamic,10,glutamic,15,6,6,1,12.039,10.102,-0.85,145.4,113.3,2.8476,0.0,2.32,0.43,275 168 175 177
glutamic,10,glutamic,15,6,6,2,12.039,10.102,-0.85,145.4,113.3,0.0,0.0,0.295,1.176,259 190 182 231 164 109
glutamic,10,glutamic,15,6,6,3,12.039,10.102,-0.85,145.4,113.3,0.0,0.0,1.706,2.029,218 137 258 305 106 123 57 104
glutamic,10,glutamic,15,6,6,4,12.039,10.102,-0.85,145.4,113.3,0.0,0.0,2.35,3.235,178 204 185 212 222 130 138 235 219 162
glutamic,10,glutamic,15,6,7,1,12.039,12.288,-0.85,143.4,12.6,5.0544,0.0,2.333,0.699,262 163 180 180
glutamic,10,glutamic,15,6,7,2,12.039,12.288,-0.85,143.4,12.6,1.3878,0.0,1.337,0.416,282 178 166 165 173 176
glutamic,10,glutamic,15,6,7,3,12.039,12.288,-0.85,143.4,12.6,0.4659,0.0,1.556,1.198,313 176 152 149 163 170 347 188
glutamic,10,glutamic,15,6,7,4,12.039,12.288,-0.85,143.4,12.6,0.0023,0.0,2.646,2.643,214 169 223 226 170 172 83 147 352 212
glutamic,10,glutamic,15,7,5,1,12.039,13.127,-0.85,32.1,89.9,7.8766,0.0,3.896,3.129,210 0 166 35
glutamic,10,glutamic,15,7,5,2,12.039,13.127,-0.85,32.1,89.9,4.2968,0.0,2.307,1.539,211 0 211 300 181 181
glutamic,10,glutamic,15,7,5,3,12.039,13.127,-0.85,32.1,89.9,0.5852,0.0,1.428,1.087,212 360 155 54 173 176 174 175
glutamic,10,glutamic,15,7,5,4,12.039,13.127,-0.85,32.1,89.9,0.0,0.0,1.052,1.866,225 66 110 267 204 132 159 122 119 186
glutamic,10,glutamic,15,7,6,1,12.039,12.566,-0.85,37.7,111.8,6.9542,0.0,3.896,2.724,228 360 199 307
glutamic,10,glutamic,15,7,6,2,12.039,12.566,-0.85,37.7,111.8,3.4113,0.0,2.285,1.772,227 0 146 70 182 181
glutamic,10,glutamic,15,7,6,3,12.039,12.566,-0.85,37.7,111.8,0.0,0.0,1.289,1.605,201 15 211 292 215 199 180 165
glutamic,10,glutamic,15,7,6,4,12.039,12.566,-0.85,37.7,111.8,0.0,0.0,1.538,0.66,297 262 292 260 191 104 134 150 159 192
glutamic,10,glutamic,15,7,7,1,12.039,14.709,-0.85,38.6,11.2,8.9714,0.0,3.896,3.136,219 0 201 295
glutamic,10,glutamic,15,7,7,2,12.039,14.709,-0.85,38.6,11.2,5.4688,0.0,2.299,2.285,219 0 145 76 184 182
glutamic,10,glutamic,15,7,7,3,12.039,14.709,-0.85,38.6,11.2,1.7031,0.0,0.292,2.117,219 360 149 74 179 179 179 179
glutamic,10,glutamic,15,7,7,4,12.039,14.709,-0.85,38.6,11.2,0.3007,0.0,2.844,3.162,228 1 145 106 193 187 196 195 23 169
glutamic,10,isoleucine,8,5,4,1,4.526,5.557,-0.307,85.7,25.6,0.9861,0.0,2.745,4.203,178 68 29 49
glutamic,10,isoleucine,8,5,4,2,4.526,5.557,-0.307,85.7,25.6,0.1539,0.0,2.966,4.203,202 31 62 141 12 53
glutamic,10,isoleucine,8,5,4,3,4.526,5.557,-0.307,85.7,25.6,0.0,0.0,2.459,0.509,91 7 226 228 3 177 357 11
glutamic,10,isoleucine,8,5,4,4,4.526,5.557,-0.307,85.7,25.6,0.0,0.0,2.887,0.516,127 257 226 163 115 254 293 64 119 268
glutamic,10,isoleucine,8,5,5,1,4.526,4.811,-0.307,94.2,58.9,0.2985,0.0,2.814,0.628,95 263 352 348
glutamic,10,isoleucine,8,5,5,2,4.526,4.811,-0.307,94.2,58.9,0.0,0.0,2.42,0.721,45 224 59 317 191 49
glutamic,10,isoleucine,8,5,5,3,4.526,4.811,-0.307,94.2,58.9,0.0,0.0,1.552,2.004,182 192 228 205 30 276 291 333
glutamic,10,isoleucine,8,5,5,4,4.526,4.811,-0.307,94.2,58.9,0.0,0.0,2.966,0.919,97 226 261 163 101 256 275 63 151 286
glutamic,10,isoleucine,8,5,6,1,4.526,3.362,-0.307,71.9,114.3,1.9545,0.0,2.485,4.203,172 111 18 7
glutamic,10,isoleucine,8,5,6,2,4.526,3.362,-0.307,71.9,114.3,0.7036,0.0,2.966,4.203,218 104 10 32 131 6
glutamic,10,isoleucine,8,5,6,3,4.526,3.362,-0.307,71.9,114.3,0.0,0.0,1.464,1.57,53 241 313 97 88 354 205 54
glutamic,10,isoleucine,8,5,6,4,4.526,3.362,-0.307,71.9,114.3,0.0,0.0,1.173,1.119,349 276 359 347 145 344 299 310 173 323
glutamic,10,isoleucine,8,6,4,1,4.526,4.597,-0.307,127.0,41.0,0.8966,0.0,2.646,3.235,156 281 12 11
glutamic,10,isoleucine,8,6,4,2,4.526,4.597,-0.307,127.0,41.0,0.0,0.0,2.646,3.235,122 283 41 266 251 25
glutamic,10,isoleucine,8,6,4,3,4.526,4.597,-0.307,127.0,41.0,0.0,0.0,2.646,2.677,93 277 36 258 332 345 115 337
glutamic,10,isoleucine,8,6,4,4,4.526,4.597,-0.307,127.0,41.0,0.0,0.0,2.635,0.521,40 43 315 54 76 291 327 86 359 97
glutamic,10,isoleucine,8,6,5,1,4.526,4.088,-0.307,127.0,60.3,0.9668,0.0,1.593,0.752,270 69 353 355
glutamic,10,isoleucine,8,6,5,2,4.526,4.088,-0.307,127.0,60.3,0.0725,0.0,0.926,0.689,325 58 341 353 220 337
glutamic,10,isoleucine,8,6,5,3,4.526,4.088,-0.307,127.0,60.3,0.0,0.0,1.327,1.163,23 275 102 273 261 56 153 265
glutamic,10,isoleucine,8,6,5,4,4.526,4.088,-0.307,127.0,60.3,0.0,0.0,1.693,1.631,159 94 157 268 312 145 54 259 265 69
glutamic,10,isoleucine,8,6,6,1,4.526,2.147,-0.307,122.2,154.1,2.6854,0.0,2.646,3.235,156 293 1 1
glutamic,10,isoleucine,8,6,6,2,4.526,2.147,-0.307,122.2,154.1,1.7556,0.0,2.646,3.235,107 300 0 5 173 0
glutamic,10,isoleucine,8,6,6,3,4.526,2.147,-0.307,122.2,154.1,0.0,0.0,1.169,0.698,349 17 341 288 272 26 169 292
glutamic,10,isoleucine,8,6,6,4,4.526,2.147,-0.307,122.2,154.1,0.0,0.0,1.448,2.345,359 58 65 267 269 75 111 287 200 122
glutamic,10,isoleucine,8,7,4,1,4.526,5.907,-0.307,73.0,49.7,0.4112,0.0,3.896,4.827,190 105 51 65
glutamic,10,isoleucine,8,7,4,2,4.526,5.907,-0.307,73.0,49.7,0.0,0.0,3.896,3.949,253 89 35 284 246 114
glutamic,10,isoleucine,8,7,4,3,4.526,5.907,-0.307,73.0,49.7,0.0,0.0,3.896,3.857,292 30 40 292 252 87 153 226
glutamic,10,isoleucine,8,7,4,4,4.526,5.907,-0.307,73.0,49.7,0.0,0.0,3.679,4.204,318 357 35 316 277 78 107 238 220 166
glutamic,10,isoleucine,8,7,5,1,4.526,6.02,-0.307,49.3,44.9,1.5937,0.0,3.896,3.552,211 46 104 14
glutamic,10,isoleucine,8,7,5,2,4.526,6.02,-0.307,49.3,44.9,0.418,0.0,3.896,1.815,252 34 104 51 80 65
glutamic,10,isoleucine,8,7,5,3,4.526,6.02,-0.307,49.3,44.9,0.0,0.0,3.842,0.417,275 69 102 264 233 81 106 200
glutamic,10,isoleucine,8,7,5,4,4.526,6.02,-0.307,49.3,44.9,0.0,0.0,3.013,1.641,49 319 263 341 230 31 91 300 348 167
glutamic,10,isoleucine,8,7,6,1,4.526,3.75,-0.307,58.7,142.8,1.5265,0.0,3.896,4.293,205 99 61 359
glutamic,10,isoleucine,8,7,6,2,4.526,3.75,-0.307,58.7,142.8,0.2488,0.0,3.896,4.02,255 143 354 305 255 357
glutamic,10,isoleucine,8,7,6,3,4.526,3.75,-0.307,58.7,142.8,0.0,0.0,3.896,3.807,292 54 37 260 278 80 141 274
glutamic,10,isoleucine,8,7,6,4,4.526,3.75,-0.307,58.7,142.8,0.0,0.0,3.543,3.315,338 351 46 309 269 81 101 256 244 163
glutamic,10,leucine,12,5,1,1,9.639,10.092,0.539,71.4,88.4,2.961,0.0,2.901,1.261,105 7 199 201
glutamic,10,leucine,12,5,1,2,9.639,10.092,0.539,71.4,88.4,0.0,0.0,2.617,1.207,146 297 163 122 146 160
glutamic,10,leucine,12,5,1,3,9.639,10.092,0.539,71.4,88.4,0.0,0.0,1.873,1.223,133 215 233 150 155 257 238 155
glutamic,10,leucine,12,5,1,4,9.639,10.092,0.539,71.4,88.4,0.0,0.0,2.491,3.388,166 196 214 151 144 235 229 129 146 199
glutamic,10,leucine,12,5,2,1,9.639,8.931,0.539,60.4,140.9,2.2942,0.0,2.698,0.471,101 2 154 103
glutamic,10,leucine,12,5,2,2,9.639,8.931,0.539,60.4,140.9,0.0,0.0,2.294,0.811,99 281 238 117 149 201
glutamic,10,leucine,12,5,2,3,9.639,8.931,0.539,60.4,140.9,0.0,0.0,2.966,1.785,172 219 253 117 120 234 195 141
glutamic,10,leucine,12,5,2,4,9.639,8.931,0.539,60.4,140.9,0.0,0.0,1.892,0.562,81 342 314 50 85 264 225 62 101 220
glutamic,10,leucine,12,5,13,1,9.639,11.369,0.539,61.1,35.6,4.5508,0.0,2.846,0.782,107 360 204 238
glutamic,10,leucine,12,5,13,2,9.639,11.369,0.539,61.1,35.6,1.0947,0.0,2.966,1.046,114 358 212 257 157 170
glutamic,10,leucine,12,5,13,3,9.639,11.369,0.539,61.1,35.6,0.1454,0.0,2.966,1.101,136 359 210 279 159 170 353 185
glutamic,10,leucine,12,5,13,4,9.639,11.369,0.539,61.1,35.6,0.0,0.0,2.966,0.757,182 273 235 87 111 207 202 126 108 174
glutamic,10,leucine,12,6,1,1,9.639,8.219,0.539,166.3,83.0,1.7759,0.0,1.958,0.654,291 180 203 279
glutamic,10,leucine,12,6,1,2,9.639,8.219,0.539,166.3,83.0,0.0,0.0,2.646,2.042,238 176 224 314 117 30
glutamic,10,leucine,12,6,1,3,9.639,8.219,0.539,166.3,83.0,0.0,0.0,1.495,1.005,319 228 189 130 316 118 84 258
glutamic,10,leucine,12,6,1,4,9.639,8.219,0.539,166.3,83.0,0.0,0.0,1.634,1.194,354 224 228 38 47 81 101 51 8 107
glutamic,10,leucine,12,6,2,1,9.639,6.829,0.539,160.1,148.7,0.4667,0.0,1.441,1.045,331 183 143 82
glutamic,10,leucine,12,6,2,2,9.639,6.829,0.539,160.1,148.7,0.0,0.0,2.646,1.72,175 205 155 336 176 85
glutamic,10,leucine,12,6,2,3,9.639,6.829,0.539,160.1,148.7,0.0,0.0,2.646,0.584,91 120 233 311 329 3 100 304
glutamic,10,leucine,12,6,2,4,9.639,6.829,0.539,160.1,148.7,0.0,0.0,1.467,0.855,323 111 140 324 306 82 114 287 255 161
glutamic,10,leucine,12,6,13,1,9.639,9.236,0.539,163.7,42.6,2.6019,0.0,1.564,0.993,349 180 155 101
glutamic,10,leucine,12,6,13,2,9.639,9.236,0.539,163.7,42.6,0.113,0.0,2.631,0.458,40 181 174 160 59 171
glutamic,10,leucine,12,6,13,3,9.639,9.236,0.539,163.7,42.6,0.0,0.0,1.444,1.091,334 123 165 13 280 51 123 218
glutamic,10,leucine,12,6,13,4,9.639,9.236,0.539,163.7,42.6,0.0,0.0,1.894,1.275,290 129 149 292 281 116 137 275 258 168
glutamic,10,leucine,12,7,1,1,9.639,10.559,0.539,52.9,85.4,4.1409,0.0,3.896,2.644,236 360 154 95
glutamic,10,leucine,12,7,1,2,9.639,10.559,0.539,52.9,85.4,0.6936,0.0,3.896,1.988,226 4 226 255 202 195
glutamic,10,leucine,12,7,1,3,9.639,10.559,0.539,52.9,85.4,0.0,0.0,3.586,2.501,285 28 85 300 263 144 155 181
glutamic,10,leucine,12,7,1,4,9.639,10.559,0.539,52.9,85.4,0.0,0.0,3.871,3.005,298 30 59 279 268 146 153 231 221 166
glutamic,10,leucine,12,7,2,1,9.639,9.166,0.539,50.8,152.7,3.0438,0.0,3.896,1.811,250 359 207 282
